# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.3455,0.3451,0.3448,0.3444,0.3441,0.3437,0.3434,0.3431,0.343,0.3435,0.3439,0.3444,0.3449,0.3454,0.3458,0.3463,0.3468,0.3473,0.3478,0.3483,0.3487,0.3492,0.3497,0.3502,0.3514,0.353,0.3547,0.3563,0.3568,0.3556,0.3545,0.3533,0.3522,0.351,0.3499,0.3487,0.3476,0.3465,0.3454,0.3449,0.3455,0.3463,0.3472,0.3481,0.3491,0.35,0.351,0.3519,0.3529,0.3539,0.3549,0.3558,0.3568,0.3578,0.3588,0.3598,0.3608,3.456,3.4672,3.4811,3.5008,3.5169,3.5333,3.5454,3.5621,3.5705,3.5159,3.4602,3.4064,3.3545,3.3039,3.2551,3.2076,3.1614,3.1166,3.073,3.0306,2.9894,2.9492,2.9101,2.8722,2.8349,2.7989,2.7639,2.7307,2.6983,2.6666,2.6357,2.6055,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3922,0.3923,0.3924,0.3925,0.3927,0.3928,0.3929,0.3931,0.3933,0.3935,0.3936,0.3938,0.394,0.3942,0.3944,0.3946,0.3948,0.3949,0.3951,0.3953,0.3955,0.3957,0.3959,0.396,0.3962,0.3964,0.3966,0.3968,0.397,0.3972,0.3974,0.3975,0.3977,0.3979,0.3981,0.3983,0.3985,0.3987,0.3989,0.399,0.3992,0.3994,0.3996,0.3998,0.3999,0.4001,0.4003,0.4004,0.4006,0.4008,0.4009,0.4011,0.4012,0.4014,0.4016,0.4017,0.4019,0.4021,0.4023,0.4024,0.4026,0.4028,0.4029,0.4031,0.4033,0.4034,0.4036,0.4038,0.4039,0.4051,0.407,0.409,0.411,0.413,0.415,0.4623,0.4643,0.4663,0.4683,0.4645,0.4634,0.4627,0.4621,0.4614,0.4608,0.4602,0.4596,0.459,0.4604,0.4584,0.456,0.4537,0.4514,0.4491,0.4469,0.4446,0.4424,0.4394,0.4365,0.4336,0.4308,0.4299,0.4295,0.4291,0.4287,0.4284,0.4277,0.4271,0.4264,0.4257,0.425,0.4243,0.4236,0.423,0.4223,0.4216,0.421,0.4203,0.4196,0.4201,0.4208,0.4215,0.4222,0.4229,0.4236,0.4243,0.425,0.4257,0.4264,0.4271,0.4279,0.4286,0.4318,0.4333,0.433,0.4326,0.4322,0.4319,0.4315,0.4312,0.4308,0.4304,0.4301,0.4297,0.4294,0.429,0.4287,0.4283,0.428,0.4276,0.4273,0.4269,0.4266,0.4262,0.4259,0.4255,0.4252,0.4248,0.4245
0.3470,0.3466,0.3463,0.3459,0.3456,0.3452,0.3449,0.3445,0.3442,0.3438,0.3441,0.3445,0.345,0.3455,0.346,0.3465,0.3469,0.3474,0.3479,0.3484,0.3489,0.3494,0.3499,0.3504,0.352,0.3537,0.3553,0.357,0.3587,0.3604,0.3598,0.3586,0.3574,0.3562,0.3551,0.3539,0.3528,0.3512,0.3497,0.3481,0.3485,0.3495,0.3505,0.3514,0.3524,0.3534,0.3543,0.3553,0.3563,0.3573,0.3583,0.3593,0.3603,0.3613,0.3624,3.4477,3.4536,3.4619,3.4687,3.4915,3.5084,3.5199,3.5278,3.524,3.4896,3.4343,3.3814,3.33,3.2803,3.2321,3.1852,3.1397,3.0955,3.0524,3.0106,2.9699,2.9302,2.8917,2.8542,2.8176,2.7819,2.7475,2.7147,2.6826,2.6513,2.6207,2.5909,2.5617,2.5331,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3922,0.3923,0.3924,0.3925,0.3927,0.3928,0.393,0.3932,0.3933,0.3935,0.3937,0.3939,0.3941,0.3943,0.3945,0.3946,0.3948,0.395,0.3952,0.3954,0.3956,0.3957,0.3959,0.3961,0.3963,0.3965,0.3967,0.3969,0.3971,0.3972,0.3974,0.3976,0.3978,0.398,0.3982,0.3984,0.3986,0.3987,0.3989,0.3991,0.3993,0.3995,0.3997,0.3999,0.4,0.4002,0.4004,0.4005,0.4007,0.4009,0.401,0.4012,0.4014,0.4015,0.4017,0.4019,0.402,0.4022,0.4024,0.4025,0.4027,0.4029,0.403,0.4032,0.4034,0.4035,0.4037,0.4039,0.4043,0.4062,0.4082,0.4102,0.4122,0.4142,0.4161,0.4636,0.4656,0.4675,0.4696,0.464,0.4631,0.4624,0.4618,0.4612,0.4606,0.46,0.4594,0.4595,0.4594,0.457,0.4547,0.4524,0.4501,0.4478,0.4456,0.4434,0.4407,0.4378,0.4349,0.432,0.4302,0.4298,0.4294,0.429,0.4286,0.4281,0.4274,0.4267,0.4261,0.4254,0.4247,0.424,0.4233,0.4227,0.422,0.4213,0.4206,0.42,0.4199,0.4206,0.4213,0.422,0.4227,0.4234,0.4241,0.4248,0.4255,0.4262,0.4269,0.4276,0.4283,0.4299,0.4335,0.4331,0.4328,0.4324,0.432,0.4317,0.4313,0.431,0.4306,0.4302,0.4299,0.4295,0.4292,0.4288,0.4285,0.4281,0.4278,0.4274,0.4271,0.4267,0.4264,0.426,0.4257,0.4253,0.425,0.4246
0.3485,0.3481,0.3478,0.3474,0.3471,0.3467,0.3464,0.346,0.3457,0.3453,0.345,0.3447,0.3452,0.3457,0.3461,0.3466,0.3471,0.3476,0.3481,0.3486,0.349,0.3495,0.35,0.351,0.3527,0.3543,0.356,0.3577,0.3594,0.3611,0.3629,0.3641,0.3629,0.3615,0.3599,0.3582,0.3566,0.355,0.3534,0.3519,0.3515,0.3526,0.3537,0.3548,0.3558,0.3568,0.3578,0.3588,0.3598,0.3608,0.3618,0.3628,3.4355,3.4364,3.4398,3.4526,3.4615,3.4758,3.4882,3.4969,3.5069,3.5002,3.4644,3.4089,3.3567,3.3061,3.257,3.2094,3.1632,3.1182,3.0746,3.0321,2.9909,2.9508,2.9117,2.8735,2.8364,2.8002,2.765,2.7312,2.6988,2.6671,2.6362,2.606,2.5764,2.5475,2.5193,2.4917,2.4647,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3922,0.3923,0.3924,0.3925,0.3927,0.3929,0.3931,0.3932,0.3934,0.3936,0.3938,0.394,0.3942,0.3943,0.3945,0.3947,0.3949,0.3951,0.3953,0.3954,0.3956,0.3958,0.396,0.3962,0.3964,0.3966,0.3967,0.3969,0.3971,0.3973,0.3975,0.3977,0.3979,0.3981,0.3982,0.3984,0.3986,0.3988,0.399,0.3992,0.3994,0.3996,0.3998,0.3999,0.4001,0.4003,0.4005,0.4006,0.4008,0.401,0.4011,0.4013,0.4015,0.4016,0.4018,0.402,0.4021,0.4023,0.4025,0.4026,0.4028,0.403,0.4031,0.4033,0.4035,0.4036,0.4038,0.404,0.4055,0.4074,0.4094,0.4114,0.4134,0.4154,0.4629,0.4648,0.4668,0.4688,0.4647,0.4636,0.4628,0.4622,0.4616,0.461,0.4604,0.4598,0.4592,0.4604,0.458,0.4557,0.4534,0.4511,0.4488,0.4466,0.4443,0.442,0.4391,0.4362,0.4333,0.4304,0.4301,0.4297,0.4293,0.4289,0.4285,0.4278,0.4271,0.4264,0.4257,0.4251,0.4244,0.4237,0.423,0.4224,0.4217,0.421,0.4203,0.4197,0.4204,0.421,0.4217,0.4224,0.4231,0.4239,0.4246,0.4253,0.426,0.4267,0.4274,0.4281,0.4288,0.4336,0.4333,0.4329,0.4325,0.4322,0.4318,0.4315,0.4311,0.4308,0.4304,0.43,0.4297,0.4293,0.429,0.4286,0.4283,0.4279,0.4276,0.4272,0.4269,0.4265,0.4262,0.4258,0.4255,0.4251,0.4248
0.3500,0.3496,0.3493,0.3489,0.3486,0.3482,0.3479,0.3475,0.3472,0.3468,0.3465,0.3461,0.3458,0.3458,0.3463,0.3468,0.3472,0.3477,0.3482,0.3487,0.3492,0.3497,0.3502,0.3517,0.3534,0.355,0.3567,0.3584,0.3601,0.3618,0.3636,0.3654,0.3658,0.3655,0.3639,0.3622,0.3605,0.3589,0.3573,0.3557,0.3546,0.3557,0.3569,0.358,0.3591,0.3602,0.3613,0.3623,0.3633,3.4362,3.4382,3.4396,3.4438,3.4474,3.4489,3.4569,3.4691,3.4814,3.4864,3.4784,3.4389,3.3843,3.3323,3.2825,3.2341,3.1871,3.1414,3.0971,3.054,3.0122,2.9715,2.9319,2.8933,2.8556,2.8189,2.7832,2.7483,2.7152,2.6831,2.6518,2.6213,2.5914,2.5622,2.5336,2.5057,2.4783,2.4516,2.4255,2.3999,2.3748,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3922,0.3923,0.3924,0.3926,0.3928,0.3929,0.3931,0.3933,0.3935,0.3937,0.3939,0.394,0.3942,0.3944,0.3946,0.3948,0.395,0.3951,0.3953,0.3955,0.3957,0.3959,0.3961,0.3963,0.3964,0.3966,0.3968,0.397,0.3972,0.3974,0.3976,0.3978,0.3979,0.3981,0.3983,0.3985,0.3987,0.3989,0.3991,0.3993,0.3994,0.3996,0.3998,0.4,0.4002,0.4004,0.4006,0.4007,0.4009,0.4011,0.4012,0.4014,0.4016,0.4017,0.4019,0.4021,0.4022,0.4024,0.4026,0.4027,0.4029,0.4031,0.4032,0.4034,0.4036,0.4038,0.4039,0.4047,0.4066,0.4086,0.4106,0.4126,0.4146,0.4621,0.4641,0.4661,0.4681,0.4687,0.4642,0.4632,0.4626,0.462,0.4614,0.4608,0.4602,0.4596,0.4609,0.4591,0.4567,0.4544,0.4521,0.4498,0.4475,0.4453,0.4431,0.4404,0.4374,0.4345,0.4317,0.4303,0.43,0.4296,0.4292,0.4288,0.4282,0.4275,0.4268,0.4261,0.4254,0.4247,0.4241,0.4234,0.4227,0.422,0.4214,0.4207,0.42,0.4201,0.4208,0.4215,0.4222,0.4229,0.4236,0.4243,0.425,0.4258,0.4265,0.4272,0.4279,0.4286,0.4337,0.4334,0.4331,0.4327,0.4323,0.432,0.4316,0.4313,0.4309,0.4305,0.4302,0.4298,0.4295,0.4291,0.4288,0.4284,0.4281,0.4277,0.4274,0.427,0.4267,0.4263,0.426,0.4256,0.4253,0.4249
0.3515,0.3512,0.3508,0.3505,0.3501,0.3497,0.3494,0.349,0.3487,0.3483,0.348,0.3476,0.3473,0.3469,0.3466,0.3469,0.3474,0.3479,0.3484,0.3489,0.3493,0.3498,0.3507,0.3524,0.354,0.3557,0.3574,0.3591,0.3608,0.3626,0.3645,0.3661,0.366,0.3659,0.3658,0.3657,0.3645,0.3628,0.3612,0.3595,0.3579,0.3589,0.3601,0.3612,0.3624,0.3635,0.3647,3.4333,3.4362,3.4404,3.4495,3.4523,3.4566,3.4588,3.46,3.4633,3.4693,3.4605,3.4137,3.3605,3.308,3.2589,3.2113,3.165,3.12,3.0762,3.0337,2.9924,2.9523,2.9131,2.875,2.8379,2.8016,2.7663,2.7319,2.6993,2.6676,2.6367,2.6065,2.5769,2.5481,2.5198,2.4922,2.4651,2.4387,2.4128,2.3875,2.3626,2.3383,2.3145,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3922,0.3923,0.3925,0.3926,0.3928,0.393,0.3932,0.3934,0.3936,0.3937,0.3939,0.3941,0.3943,0.3945,0.3947,0.3948,0.395,0.3952,0.3954,0.3956,0.3958,0.396,0.3961,0.3963,0.3965,0.3967,0.3969,0.3971,0.3973,0.3975,0.3976,0.3978,0.398,0.3982,0.3984,0.3986,0.3988,0.399,0.3991,0.3993,0.3995,0.3997,0.3999,0.4001,0.4003,0.4005,0.4007,0.4009,0.401,0.4012,0.4014,0.4015,0.4017,0.4019,0.402,0.4022,0.4024,0.4025,0.4027,0.4029,0.403,0.4032,0.4034,0.4035,0.4037,0.4039,0.404,0.4059,0.4078,0.4098,0.4118,0.4138,0.4158,0.4634,0.4654,0.4674,0.4694,0.4649,0.4638,0.463,0.4624,0.4618,0.4612,0.4606,0.4599,0.4601,0.4601,0.4577,0.4554,0.4531,0.4508,0.4485,0.4462,0.444,0.4417,0.4387,0.4358,0.4329,0.4306,0.4302,0.4299,0.4295,0.4291,0.4286,0.4279,0.4272,0.4265,0.4258,0.4251,0.4244,0.4238,0.4231,0.4224,0.4217,0.4211,0.4204,0.4199,0.4206,0.4213,0.422,0.4227,0.4234,0.4241,0.4248,0.4255,0.4262,0.427,0.4277,0.4284,0.4318,0.4336,0.4332,0.4329,0.4325,0.4321,0.4318,0.4314,0.4311,0.4307,0.4303,0.43,0.4296,0.4293,0.4289,0.4286,0.4282,0.4279,0.4275,0.4272,0.4268,0.4265,0.4261,0.4258,0.4254,0.4251
0.3531,0.3527,0.3524,0.352,0.3516,0.3513,0.3509,0.3506,0.3502,0.3498,0.3495,0.3491,0.3488,0.3484,0.3481,0.3477,0.3475,0.348,0.3485,0.349,0.3495,0.35,0.3514,0.353,0.3547,0.3564,0.3581,0.3599,0.3617,0.3636,0.3654,0.3663,0.3662,0.3661,0.366,0.366,0.3659,0.3658,0.3652,0.3635,0.3618,0.3622,0.3633,0.3645,3.4345,3.4339,3.4333,3.4363,3.4458,3.4567,3.4698,3.4823,3.4658,3.464,3.4602,3.4426,3.3888,3.3364,3.2851,3.2358,3.1888,3.1432,3.0987,3.0556,3.0137,2.973,2.9333,2.8946,2.8569,2.8202,2.7845,2.7496,2.7157,2.6837,2.6523,2.6218,2.5919,2.5626,2.5341,2.5061,2.4788,2.4521,2.4259,2.4003,2.3752,2.3506,2.3266,2.303,2.2799,2.2572,2.235,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3922,0.3923,0.3925,0.3927,0.3929,0.3931,0.3933,0.3934,0.3936,0.3938,0.394,0.3942,0.3944,0.3946,0.3947,0.3949,0.3951,0.3953,0.3955,0.3957,0.3958,0.396,0.3962,0.3964,0.3966,0.3968,0.397,0.3972,0.3973,0.3975,0.3977,0.3979,0.3981,0.3983,0.3985,0.3987,0.3988,0.399,0.3992,0.3994,0.3996,0.3998,0.4,0.4002,0.4004,0.4005,0.4007,0.4009,0.4011,0.4013,0.4015,0.4016,0.4018,0.402,0.4021,0.4023,0.4025,0.4026,0.4028,0.403,0.4031,0.4033,0.4035,0.4036,0.4038,0.404,0.4051,0.407,0.409,0.411,0.413,0.4149,0.4165,0.4646,0.4666,0.4686,0.4655,0.4644,0.4634,0.4628,0.4622,0.4616,0.4609,0.4603,0.4597,0.4611,0.4587,0.4564,0.4541,0.4518,0.4495,0.4472,0.445,0.4428,0.44,0.4371,0.4342,0.4313,0.4305,0.4301,0.4297,0.4294,0.4289,0.4282,0.4275,0.4269,0.4262,0.4255,0.4248,0.4241,0.4235,0.4228,0.4221,0.4214,0.4208,0.4201,0.4204,0.4211,0.4218,0.4225,0.4232,0.4239,0.4246,0.4253,0.426,0.4267,0.4275,0.4282,0.4299,0.4337,0.4334,0.433,0.4326,0.4323,0.4319,0.4316,0.4312,0.4309,0.4305,0.4301,0.4298,0.4294,0.4291,0.4287,0.4284,0.428,0.4277,0.4273,0.427,0.4266,0.4262,0.4259,0.4256,0.4252
0.3546,0.3543,0.3539,0.3535,0.3532,0.3528,0.3525,0.3521,0.3517,0.3514,0.351,0.3507,0.3503,0.35,0.3496,0.3492,0.3489,0.3485,0.3487,0.3492,0.3497,0.3504,0.3521,0.3537,0.3554,0.3572,0.359,0.3608,0.3627,0.3645,0.3664,0.3665,0.3664,0.3663,0.3663,0.3662,0.3661,0.366,0.366,0.3659,0.3658,0.3655,3.4335,3.4346,3.4376,3.4387,3.439,3.4502,3.4611,3.4718,3.4726,3.4621,3.452,3.4172,3.3644,3.3127,3.2626,3.213,3.1667,3.1216,3.0779,3.0355,2.9941,2.9539,2.9146,2.8764,2.8392,2.803,2.7676,2.7332,2.6998,2.6682,2.6372,2.607,2.5774,2.5485,2.5203,2.4926,2.4656,2.4391,2.4132,2.3879,2.363,2.3387,2.3149,2.2916,2.2687,2.2463,2.2243,2.2027,2.1816,0.3908,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3922,0.3924,0.3926,0.3928,0.393,0.3932,0.3933,0.3935,0.3937,0.3939,0.3941,0.3943,0.3944,0.3946,0.3948,0.395,0.3952,0.3954,0.3955,0.3957,0.3959,0.3961,0.3963,0.3965,0.3967,0.3968,0.397,0.3972,0.3974,0.3976,0.3978,0.398,0.3982,0.3983,0.3985,0.3987,0.3989,0.3991,0.3993,0.3995,0.3997,0.3999,0.4,0.4002,0.4004,0.4006,0.4008,0.401,0.4012,0.4014,0.4016,0.4017,0.4019,0.4021,0.4022,0.4024,0.4026,0.4027,0.4029,0.4031,0.4032,0.4034,0.4036,0.4037,0.4039,0.4043,0.4063,0.4082,0.4102,0.4122,0.414,0.4156,0.4639,0.4659,0.4679,0.4699,0.4651,0.464,0.4632,0.4626,0.4619,0.4613,0.4607,0.4601,0.4615,0.4598,0.4574,0.4551,0.4527,0.4505,0.4482,0.4459,0.4437,0.4413,0.4383,0.4354,0.4326,0.4308,0.4304,0.43,0.4296,0.4293,0.4286,0.4279,0.4272,0.4265,0.4259,0.4252,0.4245,0.4238,0.4231,0.4225,0.4218,0.4211,0.4205,0.4202,0.4209,0.4216,0.4223,0.423,0.4237,0.4244,0.4251,0.4258,0.4265,0.4272,0.428,0.4287,0.4339,0.4335,0.4332,0.4328,0.4324,0.4321,0.4317,0.4314,0.431,0.4306,0.4303,0.4299,0.4296,0.4292,0.4289,0.4285,0.4282,0.4278,0.4275,0.4271,0.4268,0.4264,0.426,0.4257,0.4254
0.3557,0.3554,0.3551,0.3548,0.3546,0.3543,0.354,0.3537,0.3533,0.3529,0.3526,0.3522,0.3518,0.3515,0.3511,0.3508,0.3504,0.3501,0.3497,0.3494,0.3498,0.3511,0.3528,0.3545,0.3563,0.3581,0.3599,0.3617,0.3636,0.3655,0.3668,0.3667,0.3666,0.3666,0.3665,0.3664,0.3663,0.3662,0.3662,4.111,4.0356,3.9629,3.4263,3.4403,3.4457,3.459,3.4606,3.4608,3.4653,3.4554,3.4438,3.3922,3.3402,3.2892,3.2398,3.1917,3.1448,3.1004,3.0574,3.0155,2.9746,2.9349,2.8961,2.8584,2.8216,2.7858,2.7509,2.7169,2.6842,2.6528,2.6222,2.5923,2.5631,2.5345,2.5066,2.4793,2.4525,2.4263,2.4007,2.3756,2.3511,2.327,2.3034,2.2803,2.2576,2.2354,2.2137,2.1923,2.1714,2.1508,2.1307,0.3907,0.3908,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3921,0.3923,0.3925,0.3927,0.3929,0.393,0.3932,0.3934,0.3936,0.3938,0.394,0.3941,0.3943,0.3945,0.3947,0.3949,0.3951,0.3952,0.3954,0.3956,0.3958,0.396,0.3962,0.3964,0.3965,0.3967,0.3969,0.3971,0.3973,0.3975,0.3977,0.3979,0.398,0.3982,0.3984,0.3986,0.3988,0.399,0.3992,0.3994,0.3996,0.3997,0.3999,0.4001,0.4003,0.4005,0.4007,0.4009,0.4011,0.4013,0.4015,0.4016,0.4018,0.402,0.4022,0.4023,0.4025,0.4027,0.4029,0.403,0.4032,0.4034,0.4035,0.4037,0.4039,0.404,0.4055,0.4074,0.4094,0.4114,0.4131,0.4147,0.4163,0.4652,0.4672,0.4692,0.4657,0.4646,0.4636,0.4629,0.4623,0.4617,0.4611,0.4605,0.4606,0.4608,0.4584,0.4561,0.4537,0.4514,0.4492,0.4469,0.4447,0.4425,0.4396,0.4367,0.4338,0.4311,0.4307,0.4303,0.4299,0.4295,0.429,0.4283,0.4276,0.4269,0.4262,0.4255,0.4249,0.4242,0.4235,0.4228,0.4222,0.4215,0.4208,0.4202,0.4207,0.4214,0.4221,0.4228,0.4235,0.4242,0.4249,0.4256,0.4263,0.427,0.4277,0.4285,0.4336,0.4337,0.4333,0.433,0.4326,0.4322,0.4319,0.4315,0.4312,0.4308,0.4304,0.4301,0.4297,0.4294,0.429,0.4287,0.4283,0.428,0.4276,0.4273,0.4269,0.4265,0.4262,0.4258,0.4255
0.3557,0.3554,0.3551,0.3548,0.3545,0.3542,0.354,0.3537,0.3534,0.3531,0.3528,0.3525,0.3522,0.3519,0.3516,0.3514,0.3511,0.3508,0.3505,0.3505,0.3512,0.3519,0.3537,0.3554,0.3572,0.359,0.3608,0.3627,0.3645,0.3664,0.367,0.3669,0.3669,0.3668,0.3667,0.3666,0.3665,4.0753,4.0012,3.9298,3.8618,3.796,3.4384,3.448,3.4591,3.4703,3.4691,3.4526,3.4198,3.3675,3.3164,3.2662,3.2174,3.1701,3.1235,3.0796,3.0371,2.9957,2.9554,2.9161,2.8778,2.8406,2.8043,2.769,2.7345,2.7008,2.6687,2.6377,2.6075,2.5779,2.549,2.5208,2.4931,2.466,2.4396,2.4137,2.3883,2.3635,2.3392,2.3153,2.292,2.2691,2.2467,2.2247,2.2031,2.182,2.1612,2.1409,2.1209,2.1013,2.082,2.0631,0.3907,0.3908,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3918,0.392,0.3922,0.3924,0.3926,0.3927,0.3929,0.3931,0.3933,0.3935,0.3937,0.3938,0.394,0.3942,0.3944,0.3946,0.3948,0.3949,0.3951,0.3953,0.3955,0.3957,0.3959,0.3961,0.3962,0.3964,0.3966,0.3968,0.397,0.3972,0.3974,0.3976,0.3977,0.3979,0.3981,0.3983,0.3985,0.3987,0.3989,0.3991,0.3992,0.3994,0.3996,0.3998,0.4,0.4002,0.4004,0.4006,0.4008,0.401,0.4011,0.4013,0.4015,0.4017,0.4019,0.4021,0.4023,0.4025,0.4026,0.4028,0.403,0.4031,0.4033,0.4035,0.4036,0.4038,0.404,0.4047,0.4067,0.4086,0.4106,0.4122,0.4138,0.4154,0.4645,0.4664,0.4684,0.4689,0.4653,0.4642,0.4633,0.4627,0.4621,0.4615,0.4609,0.4603,0.4618,0.4594,0.4571,0.4547,0.4524,0.4501,0.4479,0.4456,0.4434,0.4409,0.438,0.4351,0.4322,0.431,0.4306,0.4302,0.4298,0.4294,0.4287,0.428,0.4273,0.4266,0.4259,0.4252,0.4246,0.4239,0.4232,0.4225,0.4219,0.4212,0.4205,0.4205,0.4211,0.4218,0.4225,0.4232,0.424,0.4247,0.4254,0.4261,0.4268,0.4275,0.4282,0.4317,0.4338,0.4335,0.4331,0.4328,0.4324,0.432,0.4317,0.4313,0.431,0.4306,0.4302,0.4299,0.4295,0.4292,0.4288,0.4285,0.4281,0.4278,0.4274,0.427,0.4267,0.4263,0.426,0.4256
0.3557,0.3554,0.3551,0.3548,0.3545,0.3542,0.3539,0.3537,0.3534,0.3531,0.3528,0.3525,0.3522,0.3519,0.3516,0.3513,0.3518,0.3525,0.3531,0.3538,0.3545,0.3552,0.3559,0.3566,0.3581,0.3599,0.3618,0.3636,0.3655,0.3673,0.3672,0.3672,0.3671,0.367,4.1194,4.0402,3.9673,3.8971,3.8302,3.7655,3.703,3.6427,3.5841,3.4663,3.459,3.4479,3.3947,3.3432,3.2929,3.2434,3.1953,3.1487,3.1034,3.0589,3.017,2.9762,2.9363,2.8976,2.8598,2.823,2.7872,2.7522,2.7182,2.6849,2.6533,2.6227,2.5928,2.5636,2.535,2.5071,2.4797,2.4529,2.4268,2.4011,2.376,2.3515,2.3274,2.3038,2.2807,2.258,2.2358,2.214,2.1927,2.1717,2.1512,2.131,2.1112,2.0918,2.0727,2.054,2.0356,2.0175,0.3905,0.3907,0.3908,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3917,0.3919,0.3921,0.3923,0.3924,0.3926,0.3928,0.393,0.3932,0.3934,0.3935,0.3937,0.3939,0.3941,0.3943,0.3945,0.3946,0.3948,0.395,0.3952,0.3954,0.3956,0.3958,0.3959,0.3961,0.3963,0.3965,0.3967,0.3969,0.3971,0.3973,0.3974,0.3976,0.3978,0.398,0.3982,0.3984,0.3986,0.3988,0.3989,0.3991,0.3993,0.3995,0.3997,0.3999,0.4001,0.4003,0.4005,0.4006,0.4008,0.401,0.4012,0.4014,0.4016,0.4018,0.402,0.4022,0.4024,0.4026,0.4027,0.4029,0.4031,0.4032,0.4034,0.4036,0.4037,0.4039,0.4041,0.4059,0.4079,0.4097,0.4113,0.4129,0.4145,0.4162,0.4657,0.4677,0.4697,0.4659,0.4648,0.4637,0.4631,0.4625,0.4619,0.4613,0.4607,0.462,0.4605,0.4581,0.4557,0.4534,0.4511,0.4489,0.4466,0.4444,0.4422,0.4393,0.4363,0.4334,0.4313,0.4309,0.4305,0.4301,0.4297,0.429,0.4284,0.4277,0.427,0.4263,0.4256,0.4249,0.4242,0.4236,0.4229,0.4222,0.4215,0.4209,0.4202,0.4209,0.4216,0.4223,0.423,0.4237,0.4244,0.4251,0.4259,0.4266,0.4273,0.428,0.4298,0.434,0.4336,0.4333,0.4329,0.4325,0.4322,0.4318,0.4315,0.4311,0.4307,0.4304,0.43,0.4297,0.4293,0.429,0.4286,0.4283,0.4279,0.4276,0.4272,0.4268,0.4265,0.4261,0.4258
