# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.6089,0.6114,0.6143,0.6172,0.6201,0.6231,0.6266,0.6311,0.6346,0.6381,0.642,0.6494,0.6575,0.6659,0.6745,0.8602,0.8514,0.8427,0.8344,0.8323,0.8314,0.5936,0.5966,0.5995,0.6026,0.6056,0.6087,0.8074,0.8037,0.7989,0.794,0.774,0.7581,0.7515,0.745,0.7386,0.7323,0.049,0.0487,0.0484,0.0481,0.0478,0.0475,0.0472,0.047,0.0467,0.0464,0.0461,0.0459,0.0456,0.0453,0.0451,0.0449,0.0447,0.0445,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0427,0.0425,0.0423,0.0421,0.0419,0.0417,0.0415,0.0413,0.0411,0.041,0.0409,0.0408,0.0407,0.0406,0.0405,0.0404,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0384,0.0383,0.0382,0.0381,0.0381,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0358,0.0357,0.0356,0.0355,0.0354,0.0352,0.035,0.0349,0.0347,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0348,0.0348,0.0348,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0363,0.0362,0.0362,0.0361,0.0361,0.0361,0.036,0.036,0.0359,0.0359,0.0359,0.0358,0.0358,0.0357,0.0357,0.0357,0.0356,0.0356,0.0355,0.0355,0.0355,0.0354,0.0354,0.0353,0.0353,0.0353,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0354,0.0361,0.0367,0.0374,0.0381,0.0387,0.0389,0.0392,0.0395,0.0397,0.04,0.0403,0.0405,0.0406,0.0407,0.0416,0.043,0.0444,2.8502,2.8403,2.8304,2.8207,2.811,2.8014,2.7918,2.7823,2.7728,2.763,2.7533,2.7436
0.6075,0.6104,0.6133,0.6162,0.6191,0.6219,0.6256,0.6302,0.6342,0.6376,0.6411,0.649,0.6574,0.666,0.6748,0.8574,0.8486,0.84,0.8317,0.8304,0.5911,0.5922,0.5954,0.5984,0.6014,0.6045,0.6076,0.805,0.8015,0.7969,0.792,0.7707,0.7563,0.7497,0.7432,0.7368,0.7306,0.049,0.0487,0.0484,0.0481,0.0478,0.0475,0.0472,0.0469,0.0467,0.0464,0.0461,0.0458,0.0456,0.0453,0.0451,0.0449,0.0447,0.0444,0.0442,0.044,0.0438,0.0436,0.0433,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.0419,0.0417,0.0415,0.0413,0.0412,0.0409,0.0408,0.0407,0.0406,0.0405,0.0404,0.0403,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0358,0.0358,0.0357,0.0356,0.0354,0.0352,0.0351,0.0349,0.0347,0.0346,0.0345,0.0345,0.0345,0.0345,0.0345,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0348,0.0349,0.035,0.0351,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.036,0.0361,0.0362,0.0363,0.0364,0.0366,0.0367,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0362,0.0362,0.0362,0.0361,0.0361,0.036,0.036,0.036,0.0359,0.0359,0.0358,0.0358,0.0358,0.0357,0.0357,0.0356,0.0356,0.0356,0.0355,0.0355,0.0355,0.0354,0.0354,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0359,0.0365,0.0372,0.0379,0.0385,0.0388,0.039,0.0393,0.0396,0.0398,0.0401,0.0402,0.0403,0.0405,0.0405,0.0413,0.0427,0.0441,2.7602,2.7509,2.7417,2.7326,2.7234,2.7144,2.7054,2.6965,2.6874,2.6783,2.6691
0.6065,0.6094,0.6123,0.6152,0.6181,0.6208,0.6246,0.6292,0.6338,0.6372,0.6412,0.6494,0.6578,0.6663,0.6748,0.8545,0.8458,0.8372,0.8294,0.8286,0.5898,0.5906,0.5939,0.5972,0.6003,0.6033,0.8084,0.8084,0.7993,0.7948,0.7901,0.7675,0.7545,0.7479,0.7415,0.7351,0.7289,0.049,0.0487,0.0484,0.0481,0.0478,0.0475,0.0472,0.0469,0.0467,0.0464,0.0461,0.0458,0.0456,0.0453,0.0451,0.0449,0.0446,0.0444,0.0442,0.044,0.0438,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.0419,0.0418,0.0416,0.0414,0.0412,0.0409,0.0408,0.0407,0.0406,0.0405,0.0404,0.0403,0.0402,0.0401,0.04,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0362,0.0361,0.036,0.0359,0.0358,0.0357,0.0356,0.0354,0.0353,0.0351,0.0349,0.0348,0.0346,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0364,0.0364,0.0364,0.0363,0.0363,0.0362,0.0362,0.0362,0.0361,0.0361,0.036,0.036,0.036,0.0359,0.0359,0.0358,0.0358,0.0358,0.0357,0.0357,0.0356,0.0356,0.0356,0.0355,0.0355,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0357,0.0363,0.037,0.0377,0.0383,0.0386,0.0389,0.0391,0.0394,0.0396,0.0399,0.04,0.0401,0.0402,0.0403,0.0404,0.0408,0.0425,0.0439,2.6757,2.667,2.6584,2.6497,2.6412,2.6327,2.6243,2.6159,2.6072,2.5986
0.6055,0.6084,0.6113,0.6142,0.617,0.6196,0.6237,0.6282,0.6328,0.6367,0.6416,0.6498,0.6581,0.6664,0.6749,0.8517,0.843,0.8345,0.8276,0.5903,0.5884,0.5889,0.5922,0.5956,0.5989,0.6022,0.809,0.81,0.797,0.7927,0.7881,0.7643,0.7527,0.7462,0.7397,0.7334,0.7272,0.049,0.0487,0.0484,0.0481,0.0478,0.0475,0.0472,0.0469,0.0467,0.0464,0.0461,0.0458,0.0456,0.0453,0.0451,0.0448,0.0446,0.0444,0.0442,0.044,0.0437,0.0435,0.0433,0.0431,0.0429,0.0428,0.0426,0.0424,0.0422,0.042,0.0418,0.0416,0.0414,0.0413,0.0409,0.0407,0.0406,0.0405,0.0404,0.0403,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.0381,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0358,0.0357,0.0356,0.0354,0.0353,0.0351,0.035,0.0348,0.0346,0.0345,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0346,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0367,0.0367,0.0366,0.0366,0.0366,0.0365,0.0365,0.0364,0.0364,0.0364,0.0363,0.0363,0.0362,0.0362,0.0362,0.0361,0.0361,0.036,0.036,0.036,0.0359,0.0359,0.0358,0.0358,0.0358,0.0357,0.0357,0.0356,0.0356,0.0356,0.0355,0.0355,0.0354,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0361,0.0368,0.0375,0.0382,0.0384,0.0387,0.0389,0.0392,0.0395,0.0396,0.0398,0.0399,0.04,0.0401,0.0402,0.0402,0.0404,0.0422,0.0436,2.5963,2.5881,2.5799,2.5718,2.5637,2.5557,2.5478,2.5399,2.5317
0.6046,0.6074,0.6103,0.6131,0.6159,0.6185,0.6228,0.6273,0.6319,0.6363,0.642,0.6501,0.6582,0.6665,0.8577,0.8489,0.8403,0.8318,0.5909,0.589,0.587,0.5873,0.5906,0.5939,0.5973,0.6006,0.604,0.8116,0.8126,0.7906,0.7861,0.7611,0.7509,0.7444,0.738,0.7317,0.7256,0.0489,0.0486,0.0483,0.048,0.0478,0.0475,0.0472,0.0469,0.0466,0.0464,0.0461,0.0458,0.0456,0.0453,0.0451,0.0448,0.0446,0.0444,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0426,0.0424,0.0422,0.042,0.0419,0.0417,0.0415,0.0413,0.0409,0.0407,0.0406,0.0405,0.0404,0.0403,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0359,0.0358,0.0356,0.0355,0.0353,0.0351,0.035,0.0348,0.0347,0.0345,0.0344,0.0343,0.0343,0.0343,0.0343,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0367,0.0367,0.0366,0.0366,0.0366,0.0365,0.0365,0.0364,0.0364,0.0364,0.0363,0.0363,0.0362,0.0362,0.0361,0.0361,0.0361,0.036,0.036,0.0359,0.0359,0.0359,0.0358,0.0358,0.0357,0.0357,0.0357,0.0356,0.0356,0.0356,0.0355,0.0355,0.0355,0.0355,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0359,0.0366,0.0373,0.038,0.0383,0.0385,0.0388,0.039,0.0393,0.0394,0.0395,0.0396,0.0397,0.0398,0.0399,0.04,0.0401,0.0402,0.0419,0.0434,2.5214,2.5137,2.506,2.4983,2.4907,2.4831,2.4756,2.4681
0.6036,0.6064,0.6093,0.6121,0.6147,0.6174,0.6218,0.6263,0.6309,0.6355,0.6423,0.6502,0.6583,0.6665,0.8548,0.8461,0.8375,0.5915,0.5896,0.5876,0.5857,0.5857,0.589,0.5923,0.5956,0.5989,0.6023,0.6056,0.7901,0.7855,0.7837,0.758,0.7491,0.7427,0.7363,0.73,0.7239,0.0488,0.0485,0.0482,0.048,0.0477,0.0474,0.0471,0.0468,0.0465,0.0463,0.046,0.0457,0.0455,0.0452,0.0451,0.0449,0.0447,0.0445,0.0443,0.0441,0.0439,0.0436,0.0434,0.0432,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.0419,0.0417,0.0415,0.0413,0.041,0.0407,0.0405,0.0404,0.0403,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0358,0.0357,0.0355,0.0353,0.0352,0.035,0.0349,0.0347,0.0345,0.0344,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0368,0.0367,0.0367,0.0366,0.0366,0.0366,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0363,0.0362,0.0362,0.0361,0.0361,0.0361,0.036,0.036,0.0359,0.0359,0.0359,0.0358,0.0358,0.0357,0.0357,0.0357,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0364,0.0371,0.0377,0.0381,0.0383,0.0386,0.0389,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0398,0.0399,0.04,0.04,0.0415,0.0431,0.0446,2.4434,2.4361,2.4289,2.4217,2.4146,2.4075
0.6026,0.6054,0.6083,0.611,0.6136,0.6164,0.6209,0.6254,0.6299,0.6345,0.6426,0.6502,0.6583,0.6666,0.852,0.8433,0.8348,0.5902,0.5882,0.5863,0.5844,0.5841,0.5873,0.5906,0.5939,0.5972,0.6005,0.6039,0.6072,0.7825,0.7821,0.7549,0.7473,0.7409,0.7346,0.7284,0.7223,0.0487,0.0484,0.0482,0.0479,0.0476,0.0473,0.047,0.0467,0.0465,0.0462,0.0459,0.0456,0.0454,0.0451,0.0451,0.045,0.0447,0.0445,0.0443,0.0441,0.0439,0.0437,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.0419,0.0418,0.0416,0.0413,0.041,0.0407,0.0405,0.0404,0.0403,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0358,0.0357,0.0355,0.0354,0.0352,0.035,0.0349,0.0347,0.0346,0.0344,0.0343,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0344,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0368,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0363,0.0362,0.0362,0.0361,0.0361,0.0361,0.036,0.036,0.0359,0.0359,0.0359,0.0358,0.0358,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0362,0.0368,0.0375,0.0379,0.0382,0.0384,0.0387,0.0388,0.0389,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0397,0.0398,0.0399,0.041,0.0429,0.0443,2.377,2.3701,2.3633,2.3564,2.3497
0.6017,0.6045,0.6073,0.6099,0.6125,0.6155,0.6199,0.6244,0.629,0.6332,0.6439,0.6509,0.6584,0.6667,0.8492,0.8405,0.8321,0.589,0.5869,0.5849,0.583,0.5825,0.5857,0.589,0.5922,0.5955,0.5988,0.6021,0.6054,0.6088,0.7787,0.7521,0.7456,0.7392,0.7329,0.7267,0.7206,0.0486,0.0484,0.0481,0.0478,0.0475,0.0472,0.0469,0.0466,0.0464,0.0461,0.0458,0.0456,0.0453,0.0451,0.0451,0.045,0.0448,0.0446,0.0444,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0426,0.0424,0.0422,0.042,0.0418,0.0416,0.0413,0.041,0.0407,0.0405,0.0404,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.0361,0.036,0.0359,0.0357,0.0356,0.0354,0.0352,0.0351,0.0349,0.0347,0.0346,0.0344,0.0343,0.0341,0.0341,0.0341,0.0341,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0343,0.0343,0.0343,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0368,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0363,0.0362,0.0362,0.0361,0.0361,0.036,0.036,0.036,0.0359,0.0359,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0358,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.036,0.0366,0.0373,0.0378,0.038,0.0383,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0394,0.0394,0.0395,0.0396,0.0397,0.0397,0.0406,0.0426,0.044,2.3141,2.3076,2.3011,2.2946
0.6007,0.6035,0.6063,0.6088,0.6114,0.6146,0.619,0.6235,0.628,0.632,0.6452,0.6522,0.6593,0.6668,0.8464,0.8378,0.8294,0.5877,0.5857,0.5837,0.5817,0.5809,0.5841,0.5873,0.5905,0.5937,0.597,0.6003,0.6037,0.607,0.6105,0.7503,0.7438,0.7374,0.7312,0.725,0.719,0.0486,0.0483,0.048,0.0477,0.0474,0.0471,0.0468,0.0466,0.0463,0.046,0.0457,0.0455,0.0452,0.0451,0.0451,0.045,0.0449,0.0446,0.0444,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0426,0.0424,0.0422,0.042,0.0419,0.0417,0.0413,0.041,0.0407,0.0404,0.0403,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0357,0.0356,0.0354,0.0353,0.0351,0.0349,0.0348,0.0346,0.0345,0.0343,0.0342,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0368,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0362,0.0362,0.0362,0.0361,0.0361,0.036,0.036,0.036,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.0359,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0364,0.0371,0.0376,0.0378,0.0381,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0395,0.0396,0.0401,0.0422,0.0438,2.2544,2.2482,2.2421
0.5997,0.6025,0.6052,0.6077,0.6102,0.6137,0.6181,0.6225,0.6268,0.6311,0.6465,0.6535,0.6607,0.8521,0.8434,0.8349,0.8266,0.5865,0.5845,0.5824,0.5804,0.5793,0.5825,0.5856,0.5888,0.592,0.5953,0.5986,0.6019,0.6053,0.7721,0.7485,0.7421,0.7357,0.7295,0.7234,0.7174,0.0485,0.0482,0.0479,0.0476,0.0473,0.047,0.0467,0.0465,0.0462,0.0459,0.0457,0.0454,0.0452,0.0452,0.0451,0.045,0.0449,0.0447,0.0445,0.0443,0.0441,0.0439,0.0437,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.0419,0.0417,0.0414,0.041,0.0407,0.0404,0.0403,0.0402,0.0401,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0358,0.0356,0.0354,0.0353,0.0351,0.035,0.0348,0.0346,0.0345,0.0343,0.0342,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0368,0.0368,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0364,0.0364,0.0364,0.0363,0.0363,0.0362,0.0362,0.0362,0.0361,0.0361,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0363,0.0369,0.0374,0.0377,0.0379,0.0381,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0392,0.0393,0.0394,0.0395,0.0397,0.0417,0.0435,2.1977,2.1919
