# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1903,0.1915,0.1927,0.1939,0.1952,0.1964,0.1977,0.1989,0.2002,0.2015,0.2025,0.2033,0.2042,0.205,0.2059,0.2067,0.2076,0.2085,0.2093,0.2102,0.2111,0.212,0.2129,0.2138,0.2148,0.2157,0.2166,0.2176,0.2185,0.2195,0.2205,0.2215,0.2225,0.2234,0.2242,0.2255,0.2279,0.2304,0.2331,0.2359,0.2387,0.2416,0.2446,0.2476,0.2507,0.2539,0.2572,0.2606,0.264,1.4655,1.4719,1.4784,1.485,1.4915,1.4982,1.5049,1.5117,1.5185,1.5254,1.5324,1.5394,1.5465,1.5536,1.5609,1.5682,1.5755,1.583,1.5905,1.598,1.6056,1.6133,1.6211,1.629,1.6369,1.6449,1.653,1.6605,1.6674,1.6744,1.6815,1.6886,1.6958,1.703,1.7104,1.7177,1.7255,1.7339,1.7432,1.754,1.765,1.7761,1.7873,1.7987,1.8102,1.8219,1.8337,1.8439,1.854,1.8643,1.8744,1.8842,1.8942,1.9042,1.9144,1.9247,1.9351,1.9462,1.9578,1.9696,1.9815,1.9936,2.0058,2.0182,2.0307,2.0433,2.0562,2.0692,2.0824,2.0957,2.1092,2.1229,2.1368,2.1508,2.1651,2.1795,2.1941,2.2089,2.224,2.2392,2.2547,2.2703,2.2862,2.3023,2.3186,2.3352,2.3519,2.369,2.3863,2.4038,2.4216,2.4397,2.458,2.4766,2.4955,2.5147,2.5342,2.5539,2.574,2.5944,2.6151,2.6361,2.6576,2.6793,2.7014,2.7238,2.7467,2.7699,2.7935,2.8174,2.8412,2.8655,2.8902,2.9152,2.941,2.9669,2.9914,3.0156,3.0369,2.9783,2.5127,2.255,2.0482,1.8772,1.7315,1.6066,1.4985,1.404,1.3015,1.1925,1.0542,1.0494,1.0454,1.0415,1.0376,1.0342,1.0318,1.0299,1.028,1.0262,1.0243,1.0226,1.0219,1.0204,1.0183,1.0161,1.014,1.0118,1.0097,1.0076,1.0055,1.0034,1.0013,0.9992,0.9971,0.995,0.993,0.9909,0.9888,0.9868,0.9847,0.9826,0.9806,0.9786,0.9765,0.9745,0.9725,0.9706,0.9687,0.9667,0.9648,0.9629,0.961,0.9591,0.9572,0.9554,0.9535,0.9516,0.9498,0.9479,0.9461,0.9443,0.9424,0.9406,0.9388,0.937,0.9352,0.9334,0.9316,0.9298,0.9281,0.9263,0.9245,0.9228,0.921,0.9193,0.9176,0.9159,0.9141,0.9124,0.9107,0.909,0.9073,0.9056,0.904,0.9023,0.9006
0.1907,0.1919,0.1931,0.1943,0.1956,0.1968,0.1981,0.1993,0.2006,0.2018,0.2026,0.2035,0.2043,0.2051,0.206,0.2068,0.2077,0.2086,0.2095,0.2103,0.2112,0.2121,0.2131,0.214,0.2149,0.2158,0.2168,0.2177,0.2187,0.2196,0.2206,0.2216,0.2226,0.2236,0.2244,0.2262,0.2287,0.2313,0.2341,0.2368,0.2397,0.2426,0.2456,0.2487,0.2518,0.2551,0.2584,0.2618,1.4386,1.4447,1.451,1.4573,1.4636,1.47,1.4765,1.483,1.4896,1.4962,1.5029,1.5097,1.5165,1.5234,1.5303,1.5373,1.5444,1.5515,1.5587,1.566,1.5733,1.5808,1.5882,1.5957,1.6034,1.6111,1.6188,1.6264,1.6331,1.6398,1.6466,1.6534,1.6603,1.6673,1.6744,1.6823,1.6918,1.702,1.7123,1.7228,1.7333,1.744,1.7543,1.7635,1.7728,1.7822,1.7917,1.8013,1.811,1.8208,1.8307,1.8405,1.85,1.8596,1.8692,1.879,1.8889,1.8989,1.9097,1.9209,1.9322,1.9437,1.9553,1.967,1.9789,1.9909,2.0031,2.0154,2.0279,2.0406,2.0534,2.0664,2.0795,2.0928,2.1063,2.1199,2.1338,2.1478,2.162,2.1764,2.191,2.2058,2.2207,2.2359,2.2513,2.2669,2.2827,2.2988,2.315,2.3316,2.3483,2.3653,2.3825,2.4,2.4177,2.4357,2.454,2.4726,2.4914,2.5106,2.53,2.5497,2.5697,2.5901,2.6107,2.6317,2.653,2.6747,2.6967,2.7191,2.7419,2.765,2.7886,2.8121,2.8358,2.86,2.8846,2.9096,2.9345,2.9556,2.8788,2.4306,2.1886,1.9944,1.8318,1.6926,1.573,1.4693,1.3783,1.2708,1.1667,1.0543,1.0477,1.0438,1.0399,1.0362,1.033,1.0311,1.0292,1.0273,1.0254,1.0236,1.0221,1.0214,1.0194,1.0172,1.0151,1.0129,1.0108,1.0087,1.0066,1.0044,1.0023,1.0003,0.9982,0.9961,0.994,0.992,0.9899,0.9878,0.9858,0.9837,0.9817,0.9796,0.9776,0.9756,0.9736,0.9715,0.9696,0.9677,0.9657,0.9638,0.9619,0.96,0.9582,0.9563,0.9544,0.9525,0.9507,0.9488,0.947,0.9451,0.9433,0.9415,0.9397,0.9379,0.9361,0.9343,0.9325,0.9307,0.9289,0.9272,0.9254,0.9236,0.9219,0.9202,0.9184,0.9167,0.915,0.9133,0.9116,0.9098,0.9082,0.9065,0.9048,0.9031,0.9014,0.8998
0.1911,0.1923,0.1935,0.1947,0.1959,0.1972,0.1985,0.1998,0.2011,0.2019,0.2027,0.2036,0.2044,0.2053,0.2061,0.207,0.2078,0.2087,0.2096,0.2105,0.2114,0.2123,0.2132,0.2141,0.215,0.216,0.2169,0.2179,0.2188,0.2198,0.2208,0.2217,0.2227,0.2237,0.2246,0.227,0.2296,0.2323,0.235,0.2378,0.2407,0.2437,0.2467,0.2498,0.2529,0.2562,0.2595,0.263,1.4185,1.4245,1.4306,1.4367,1.4429,1.4491,1.4554,1.4618,1.4681,1.4746,1.4811,1.4876,1.4943,1.5009,1.5077,1.5145,1.5213,1.5283,1.5353,1.5423,1.5494,1.5566,1.5639,1.5712,1.5785,1.586,1.5935,1.6001,1.6066,1.6131,1.6196,1.6263,1.6339,1.6434,1.653,1.6627,1.6726,1.6814,1.6898,1.6984,1.707,1.7157,1.7245,1.7334,1.7423,1.7514,1.7606,1.7698,1.7792,1.7887,1.7982,1.8078,1.8169,1.8262,1.8355,1.845,1.8545,1.8642,1.8745,1.8853,1.8962,1.9072,1.9184,1.9297,1.9412,1.9527,1.9645,1.9763,1.9883,2.0005,2.0127,2.0252,2.0378,2.0506,2.0635,2.0766,2.0899,2.1034,2.117,2.1308,2.1448,2.1589,2.1733,2.1878,2.2025,2.2175,2.2326,2.248,2.2635,2.2793,2.2953,2.3115,2.328,2.3447,2.3616,2.3788,2.3962,2.4139,2.4319,2.4501,2.4686,2.4873,2.5064,2.5258,2.5454,2.5654,2.5857,2.6063,2.6272,2.6485,2.6701,2.692,2.7144,2.7371,2.7601,2.7836,2.8068,2.8305,2.8546,2.8738,2.6345,2.3536,2.1272,1.9433,1.7883,1.6554,1.5409,1.4412,1.3536,1.2416,1.0648,1.0544,1.0461,1.0422,1.0383,1.0348,1.0322,1.0303,1.0285,1.0266,1.0247,1.0229,1.0215,1.0205,1.0183,1.0162,1.014,1.0119,1.0098,1.0076,1.0055,1.0034,1.0013,0.9992,0.9972,0.9951,0.993,0.991,0.9889,0.9869,0.9848,0.9828,0.9807,0.9787,0.9766,0.9746,0.9726,0.9706,0.9686,0.9667,0.9648,0.9629,0.961,0.9591,0.9572,0.9553,0.9534,0.9516,0.9497,0.9479,0.946,0.9442,0.9424,0.9406,0.9387,0.9369,0.9351,0.9334,0.9316,0.9298,0.928,0.9263,0.9245,0.9227,0.921,0.9193,0.9175,0.9158,0.9141,0.9124,0.9107,0.909,0.9073,0.9056,0.9039,0.9022,0.9006,0.8989
0.1915,0.1927,0.1939,0.1951,0.1963,0.1976,0.1989,0.2002,0.2012,0.202,0.2029,0.2037,0.2045,0.2054,0.2062,0.2071,0.208,0.2088,0.2097,0.2106,0.2115,0.2124,0.2133,0.2142,0.2152,0.2161,0.217,0.218,0.219,0.2199,0.2209,0.2219,0.2229,0.2239,0.2253,0.2279,0.2305,0.2332,0.236,0.2388,0.2417,0.2447,0.2477,0.2509,0.2541,0.2574,0.2607,0.2642,1.399,1.4049,1.4108,1.4168,1.4228,1.4288,1.4349,1.4411,1.4473,1.4535,1.4599,1.4662,1.4727,1.4792,1.4857,1.4923,1.499,1.5057,1.5125,1.5193,1.5262,1.5332,1.5402,1.5473,1.5545,1.5617,1.5685,1.5747,1.5809,1.5887,1.5976,1.6066,1.6143,1.6221,1.6299,1.6379,1.6459,1.654,1.6621,1.6704,1.6787,1.6871,1.6956,1.7042,1.7129,1.7217,1.7305,1.7395,1.7485,1.7577,1.7669,1.7762,1.785,1.794,1.803,1.8121,1.8213,1.8306,1.8406,1.851,1.8615,1.8722,1.8829,1.8938,1.9048,1.916,1.9272,1.9387,1.9502,1.9619,1.9737,1.9857,1.9978,2.0101,2.0225,2.0351,2.0478,2.0607,2.0738,2.0871,2.1005,2.114,2.1278,2.1417,2.1558,2.1701,2.1846,2.1993,2.2142,2.2293,2.2446,2.2601,2.2759,2.2918,2.308,2.3244,2.3411,2.3579,2.3751,2.3924,2.4101,2.428,2.4461,2.4645,2.4833,2.5023,2.5215,2.5411,2.561,2.5813,2.6018,2.6227,2.6439,2.6654,2.6873,2.7096,2.7323,2.7553,2.7784,2.7796,2.5444,2.2814,2.0692,1.8948,1.7469,1.6198,1.51,1.4141,1.3254,1.2137,1.065,1.0546,1.0445,1.0405,1.0368,1.0335,1.0315,1.0296,1.0277,1.0259,1.024,1.0222,1.0211,1.0195,1.0173,1.0151,1.013,1.0109,1.0087,1.0066,1.0045,1.0024,1.0003,0.9982,0.9962,0.9941,0.992,0.99,0.988,0.9859,0.9838,0.9818,0.9797,0.9777,0.9757,0.9737,0.9717,0.9697,0.9677,0.9657,0.9638,0.9619,0.96,0.9581,0.9562,0.9543,0.9525,0.9506,0.9488,0.9469,0.9451,0.9433,0.9414,0.9396,0.9378,0.936,0.9342,0.9324,0.9306,0.9289,0.9271,0.9253,0.9236,0.9218,0.9201,0.9184,0.9166,0.9149,0.9132,0.9115,0.9098,0.9081,0.9064,0.9047,0.9031,0.9014,0.8997,0.8981
0.1918,0.193,0.1943,0.1955,0.1967,0.198,0.1993,0.2005,0.2013,0.2022,0.203,0.2038,0.2047,0.2055,0.2064,0.2072,0.2081,0.209,0.2098,0.2107,0.2116,0.2125,0.2134,0.2144,0.2153,0.2162,0.2172,0.2181,0.2191,0.2201,0.221,0.222,0.223,0.224,0.2262,0.2288,0.2315,0.2342,0.237,0.2398,0.2427,0.2457,0.2488,0.252,0.2552,0.2585,0.2619,1.3745,1.3801,1.3858,1.3915,1.3973,1.4032,1.4091,1.415,1.421,1.427,1.4331,1.4393,1.4454,1.4517,1.458,1.4644,1.4708,1.4772,1.4838,1.4904,1.497,1.5037,1.5105,1.5173,1.5242,1.5311,1.5381,1.5452,1.5523,1.5595,1.5668,1.5741,1.5815,1.589,1.5965,1.6042,1.6118,1.6196,1.6274,1.6353,1.6433,1.6514,1.6595,1.6678,1.6761,1.6845,1.6929,1.7015,1.7102,1.7189,1.7277,1.7366,1.7456,1.7542,1.7629,1.7716,1.7804,1.7893,1.7982,1.8079,1.8179,1.8281,1.8383,1.8487,1.8592,1.8698,1.8806,1.8914,1.9024,1.9135,1.9248,1.9362,1.9477,1.9593,1.9711,1.9831,1.9952,2.0074,2.0198,2.0324,2.0451,2.0579,2.071,2.0842,2.0975,2.1111,2.1248,2.1387,2.1528,2.167,2.1815,2.1961,2.211,2.2261,2.2413,2.2568,2.2725,2.2884,2.3045,2.3208,2.3374,2.3543,2.3713,2.3886,2.4062,2.4241,2.4422,2.4605,2.4792,2.4981,2.5174,2.5369,2.5567,2.5769,2.5974,2.6182,2.6393,2.6608,2.6826,2.7041,2.7026,2.4602,2.2125,2.0142,1.8486,1.7073,1.5857,1.4803,1.3881,1.2922,1.1866,1.0615,1.0547,1.0445,1.0389,1.0355,1.0327,1.0308,1.0289,1.027,1.0252,1.0233,1.0215,1.0205,1.0184,1.0163,1.0141,1.012,1.0098,1.0077,1.0056,1.0035,1.0014,0.9993,0.9972,0.9952,0.9931,0.991,0.989,0.987,0.9849,0.9829,0.9808,0.9788,0.9768,0.9747,0.9727,0.9707,0.9687,0.9667,0.9648,0.9628,0.9609,0.959,0.9571,0.9553,0.9534,0.9515,0.9497,0.9478,0.946,0.9442,0.9423,0.9405,0.9387,0.9369,0.9351,0.9333,0.9315,0.9297,0.928,0.9262,0.9244,0.9227,0.921,0.9192,0.9175,0.9158,0.914,0.9123,0.9106,0.9089,0.9072,0.9055,0.9039,0.9022,0.9005,0.8989,0.8972
0.1922,0.1934,0.1946,0.1959,0.1971,0.1984,0.1997,0.2006,0.2015,0.2023,0.2031,0.2039,0.2048,0.2056,0.2065,0.2073,0.2082,0.2091,0.21,0.2109,0.2118,0.2127,0.2136,0.2145,0.2154,0.2164,0.2173,0.2183,0.2192,0.2202,0.2212,0.2222,0.223,0.2242,0.2271,0.2297,0.2324,0.2351,0.238,0.2408,0.2438,0.2468,0.2499,0.2531,0.2563,0.2597,0.2631,1.3562,1.3617,1.3672,1.3728,1.3784,1.3841,1.3898,1.3956,1.4014,1.4073,1.4132,1.4192,1.4252,1.4313,1.4374,1.4436,1.4498,1.4561,1.4625,1.4689,1.4753,1.4818,1.4883,1.4949,1.5016,1.5083,1.5151,1.522,1.5289,1.5359,1.543,1.5501,1.5573,1.5645,1.5718,1.5792,1.5866,1.5941,1.6017,1.6094,1.6171,1.6249,1.6328,1.6408,1.6488,1.657,1.6651,1.6734,1.6818,1.6902,1.6988,1.7074,1.7161,1.7245,1.7328,1.7413,1.7498,1.7583,1.767,1.7763,1.786,1.7958,1.8057,1.8157,1.8259,1.8361,1.8464,1.8569,1.8675,1.8782,1.889,1.9,1.9111,1.9223,1.9337,1.9451,1.9568,1.9686,1.9805,1.9925,2.0048,2.0171,2.0296,2.0423,2.0551,2.0681,2.0813,2.0946,2.1082,2.1218,2.1357,2.1497,2.164,2.1784,2.193,2.2078,2.2228,2.238,2.2534,2.2691,2.2849,2.301,2.3173,2.3338,2.3506,2.3676,2.3849,2.4024,2.4202,2.4383,2.4566,2.4752,2.494,2.5132,2.5327,2.5524,2.5725,2.5929,2.6136,2.6273,2.6025,2.3814,2.1498,1.9622,1.8046,1.6695,1.553,1.4518,1.3624,1.2609,1.1602,1.0544,1.0487,1.043,1.0375,1.0342,1.032,1.0301,1.0282,1.0263,1.0245,1.0226,1.0208,1.0195,1.0174,1.0152,1.0131,1.0109,1.0088,1.0067,1.0046,1.0025,1.0004,0.9983,0.9962,0.9942,0.9921,0.99,0.988,0.986,0.984,0.9819,0.9799,0.9778,0.9758,0.9738,0.9718,0.9698,0.9678,0.9658,0.9638,0.9619,0.9599,0.958,0.9562,0.9543,0.9524,0.9506,0.9487,0.9469,0.945,0.9432,0.9414,0.9396,0.9378,0.936,0.9342,0.9324,0.9306,0.9288,0.9271,0.9253,0.9235,0.9218,0.9201,0.9183,0.9166,0.9149,0.9132,0.9115,0.9098,0.9081,0.9064,0.9047,0.903,0.9013,0.8997,0.898,0.8964
0.1926,0.1938,0.195,0.1963,0.1975,0.1988,0.2,0.2008,0.2016,0.2024,0.2032,0.2041,0.2049,0.2057,0.2066,0.2075,0.2083,0.2092,0.2101,0.211,0.2119,0.2128,0.2137,0.2146,0.2156,0.2165,0.2175,0.2184,0.2194,0.2203,0.2213,0.2221,0.2229,0.225,0.228,0.2306,0.2333,0.2361,0.2389,0.2418,0.2448,0.2479,0.251,0.2542,0.2575,0.2609,0.2643,1.3383,1.3437,1.3491,1.3545,1.36,1.3656,1.3711,1.3768,1.3824,1.3881,1.3939,1.3997,1.4056,1.4115,1.4174,1.4234,1.4294,1.4355,1.4417,1.4478,1.4541,1.4604,1.4667,1.4731,1.4796,1.4861,1.4928,1.4995,1.5062,1.513,1.5198,1.5267,1.5337,1.5407,1.5478,1.555,1.5622,1.5695,1.5768,1.5843,1.5918,1.5993,1.607,1.6147,1.6225,1.6303,1.6383,1.6463,1.6544,1.6625,1.6708,1.6791,1.6876,1.6957,1.7038,1.712,1.7202,1.7285,1.7368,1.7459,1.7552,1.7647,1.7742,1.7839,1.7937,1.8036,1.8135,1.8236,1.8339,1.8442,1.8546,1.8652,1.8759,1.8867,1.8976,1.9087,1.9199,1.9312,1.9426,1.9542,1.966,1.9779,1.9899,2.0021,2.0144,2.0269,2.0396,2.0524,2.0653,2.0785,2.0918,2.1052,2.1189,2.1327,2.1467,2.1609,2.1752,2.1898,2.2046,2.2195,2.2347,2.2501,2.2657,2.2815,2.2975,2.3137,2.3303,2.347,2.3639,2.3812,2.3986,2.4163,2.4343,2.4526,2.4711,2.4899,2.509,2.5284,2.5481,2.555,2.501,2.3075,2.0906,1.9127,1.7625,1.6333,1.5217,1.4243,1.3384,1.2311,1.1349,1.0473,1.0429,1.0395,1.0362,1.0331,1.0312,1.0293,1.0275,1.0256,1.0237,1.0219,1.0202,1.0185,1.0163,1.0142,1.012,1.0099,1.0078,1.0057,1.0035,1.0015,0.9994,0.9973,0.9952,0.9932,0.9911,0.9891,0.987,0.985,0.983,0.9809,0.9789,0.9769,0.9749,0.9728,0.9708,0.9688,0.9669,0.9649,0.9629,0.9609,0.959,0.9571,0.9552,0.9533,0.9515,0.9496,0.9478,0.9459,0.9441,0.9423,0.9405,0.9386,0.9368,0.935,0.9332,0.9315,0.9297,0.9279,0.9262,0.9244,0.9226,0.9209,0.9192,0.9174,0.9157,0.914,0.9123,0.9106,0.9089,0.9072,0.9055,0.9038,0.9022,0.9005,0.8988,0.8972,0.8955
0.1930,0.1942,0.1954,0.1967,0.1979,0.1992,0.2001,0.2009,0.2017,0.2025,0.2033,0.2042,0.205,0.2059,0.2067,0.2076,0.2085,0.2093,0.2102,0.2111,0.212,0.2129,0.2138,0.2148,0.2157,0.2166,0.2176,0.2185,0.2195,0.2204,0.2211,0.2219,0.2229,0.2258,0.2288,0.2316,0.2343,0.2371,0.2399,0.2429,0.2459,0.2489,0.2521,0.2553,0.2587,0.2621,1.3158,1.321,1.3262,1.3315,1.3368,1.3421,1.3475,1.3529,1.3584,1.3639,1.3694,1.375,1.3806,1.3863,1.392,1.3978,1.4036,1.4095,1.4154,1.4214,1.4274,1.4334,1.4396,1.4457,1.452,1.4582,1.4646,1.4711,1.4776,1.4842,1.4908,1.4974,1.5041,1.5108,1.5177,1.5246,1.5315,1.5385,1.5456,1.5527,1.5599,1.5672,1.5745,1.5819,1.5894,1.5969,1.6045,1.6122,1.62,1.6278,1.6357,1.6437,1.6518,1.6599,1.6679,1.6757,1.6836,1.6916,1.6996,1.7077,1.7164,1.7255,1.7346,1.7438,1.7532,1.7626,1.7721,1.7818,1.7915,1.8014,1.8113,1.8214,1.8316,1.8419,1.8523,1.8629,1.8735,1.8843,1.8952,1.9062,1.9174,1.9287,1.9401,1.9517,1.9634,1.9753,1.9873,1.9995,2.0118,2.0242,2.0368,2.0496,2.0625,2.0756,2.0889,2.1023,2.1159,2.1297,2.1436,2.1578,2.1721,2.1866,2.2014,2.2163,2.2314,2.2468,2.2623,2.2781,2.294,2.3102,2.3267,2.3433,2.3603,2.3774,2.3948,2.4125,2.4304,2.4486,2.4671,2.4858,2.4884,2.4279,2.2381,2.0345,1.8656,1.7222,1.5986,1.4916,1.3973,1.315,1.2027,1.0562,1.045,1.0416,1.0382,1.0348,1.0324,1.0305,1.0286,1.0268,1.0249,1.023,1.0212,1.0196,1.0174,1.0153,1.0131,1.011,1.0089,1.0067,1.0046,1.0025,1.0004,0.9984,0.9963,0.9942,0.9922,0.9901,0.9881,0.986,0.984,0.982,0.98,0.9779,0.9759,0.9739,0.9719,0.9699,0.9679,0.9659,0.9639,0.962,0.96,0.9581,0.9561,0.9542,0.9524,0.9505,0.9487,0.9468,0.945,0.9432,0.9413,0.9395,0.9377,0.9359,0.9341,0.9323,0.9306,0.9288,0.927,0.9253,0.9235,0.9217,0.92,0.9183,0.9165,0.9148,0.9131,0.9114,0.9097,0.908,0.9063,0.9046,0.903,0.9013,0.8996,0.898,0.8963,0.8947
0.1934,0.1946,0.1958,0.1971,0.1983,0.1994,0.2002,0.201,0.2018,0.2026,0.2035,0.2043,0.2051,0.206,0.2069,0.2077,0.2086,0.2095,0.2104,0.2112,0.2122,0.2131,0.214,0.2149,0.2158,0.2168,0.2177,0.2187,0.2194,0.2202,0.2209,0.2217,0.2236,0.2266,0.2296,0.2325,0.2353,0.2381,0.241,0.2439,0.2469,0.25,0.2532,0.2565,0.2598,0.2633,1.2991,1.3041,1.3091,1.3143,1.3194,1.3246,1.3298,1.3351,1.3404,1.3457,1.3511,1.3565,1.362,1.3675,1.3731,1.3787,1.3844,1.3901,1.3958,1.4016,1.4075,1.4134,1.4193,1.4253,1.4314,1.4375,1.4437,1.45,1.4563,1.4627,1.4692,1.4756,1.4821,1.4887,1.4953,1.502,1.5087,1.5155,1.5224,1.5293,1.5363,1.5433,1.5504,1.5576,1.5649,1.5722,1.5796,1.587,1.5945,1.6021,1.6098,1.6175,1.6253,1.6332,1.641,1.6486,1.6562,1.6639,1.6717,1.6795,1.688,1.6967,1.7055,1.7145,1.7235,1.7326,1.7418,1.7511,1.7605,1.77,1.7797,1.7894,1.7992,1.8092,1.8192,1.8294,1.8397,1.8501,1.8606,1.8712,1.8819,1.8928,1.9038,1.915,1.9263,1.9377,1.9492,1.9609,1.9727,1.9847,1.9968,2.0091,2.0215,2.0341,2.0468,2.0597,2.0728,2.086,2.0994,2.1129,2.1267,2.1406,2.1547,2.169,2.1835,2.1982,2.2131,2.2281,2.2434,2.2589,2.2746,2.2906,2.3067,2.3231,2.3397,2.3566,2.3737,2.391,2.4086,2.4265,2.4252,2.3637,2.1729,1.9814,1.8209,1.6837,1.5654,1.4624,1.3716,1.2823,1.1755,1.0471,1.0436,1.0402,1.0368,1.0336,1.0317,1.0298,1.0279,1.026,1.0242,1.0223,1.0205,1.0185,1.0164,1.0142,1.0121,1.0099,1.0078,1.0057,1.0036,1.0015,0.9994,0.9973,0.9953,0.9932,0.9912,0.9891,0.9871,0.9851,0.983,0.981,0.979,0.977,0.975,0.973,0.9709,0.969,0.967,0.965,0.963,0.961,0.9591,0.9571,0.9552,0.9533,0.9514,0.9496,0.9477,0.9459,0.944,0.9422,0.9404,0.9386,0.9368,0.935,0.9332,0.9314,0.9296,0.9279,0.9261,0.9243,0.9226,0.9209,0.9191,0.9174,0.9157,0.9139,0.9122,0.9105,0.9088,0.9071,0.9055,0.9038,0.9021,0.9004,0.8988,0.8971,0.8955,0.8938
0.1937,0.195,0.1962,0.1975,0.1987,0.1995,0.2003,0.2011,0.2019,0.2028,0.2036,0.2044,0.2053,0.2061,0.207,0.2078,0.2087,0.2096,0.2105,0.2114,0.2123,0.2132,0.2141,0.215,0.216,0.2169,0.2177,0.2185,0.2192,0.22,0.2208,0.2215,0.2244,0.2274,0.2304,0.2335,0.2362,0.2391,0.242,0.245,0.248,0.2511,0.2543,0.2576,0.261,1.2777,1.2826,1.2875,1.2924,1.2974,1.3024,1.3074,1.3125,1.3176,1.3228,1.328,1.3333,1.3386,1.3439,1.3493,1.3547,1.3602,1.3657,1.3712,1.3768,1.3824,1.3881,1.3939,1.3997,1.4055,1.4114,1.4174,1.4234,1.4295,1.4357,1.4419,1.4482,1.4545,1.4608,1.4671,1.4736,1.48,1.4866,1.4932,1.4998,1.5066,1.5134,1.5202,1.5271,1.5341,1.5411,1.5482,1.5553,1.5625,1.5698,1.5772,1.5846,1.5921,1.5997,1.6073,1.615,1.6223,1.6297,1.6371,1.6446,1.6522,1.6604,1.6689,1.6774,1.6861,1.6948,1.7036,1.7125,1.7215,1.7306,1.7398,1.7491,1.7585,1.768,1.7776,1.7873,1.7971,1.807,1.817,1.8272,1.8374,1.8478,1.8583,1.8689,1.8796,1.8905,1.9014,1.9126,1.9238,1.9352,1.9467,1.9584,1.9702,1.9821,1.9942,2.0064,2.0188,2.0314,2.0441,2.0569,2.07,2.0831,2.0965,2.11,2.1237,2.1376,2.1517,2.1659,2.1804,2.195,2.2098,2.2249,2.2401,2.2555,2.2712,2.2871,2.3032,2.3195,2.3361,2.3529,2.37,2.3651,2.3028,2.1124,1.9309,1.7782,1.647,1.5336,1.434,1.3472,1.251,1.1496,1.0457,1.0423,1.0388,1.0355,1.0328,1.0309,1.0291,1.0272,1.0253,1.0235,1.0216,1.0199,1.0175,1.0153,1.0132,1.011,1.0089,1.0068,1.0047,1.0026,1.0005,0.9984,0.9963,0.9943,0.9922,0.9902,0.9881,0.9861,0.9841,0.9821,0.9801,0.9781,0.976,0.974,0.972,0.97,0.968,0.966,0.9641,0.9621,0.9601,0.9582,0.9562,0.9543,0.9524,0.9505,0.9486,0.9468,0.9449,0.9431,0.9413,0.9395,0.9377,0.9359,0.9341,0.9323,0.9305,0.9287,0.927,0.9252,0.9234,0.9217,0.92,0.9182,0.9165,0.9148,0.9131,0.9114,0.9097,0.908,0.9063,0.9046,0.9029,0.9012,0.8996,0.8979,0.8963,0.8946,0.893
