# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1998,0.1999,0.2001,0.2002,0.2003,0.2005,0.2006,0.2007,0.2008,0.201,0.2011,0.2012,0.2014,0.2015,0.2016,0.2018,0.2019,0.202,0.2022,0.2023,0.2024,0.2026,0.2027,0.2028,0.203,0.2031,0.2032,0.2034,0.2035,0.2036,0.2038,0.2039,0.204,0.2042,0.2043,0.2044,0.2046,0.2047,0.2048,0.205,0.2051,0.2052,0.2054,0.2055,0.2056,0.2058,0.2059,0.2061,0.2062,0.2063,0.2065,0.2066,0.2067,0.2069,0.207,0.2072,0.2073,0.2074,0.2076,0.2077,0.2079,0.208,0.2081,0.2083,0.2084,0.2086,0.2087,0.2088,0.209,0.2091,0.2093,0.2094,0.2096,0.2097,0.2098,0.21,0.2101,0.2103,0.2104,0.2105,0.2107,0.2108,0.211,0.2111,0.2113,0.2114,0.2116,0.2117,0.2118,0.212,0.2121,0.2123,0.2124,0.2126,0.2127,0.2129,0.213,0.2132,0.2133,0.2135,0.2136,0.2137,0.2139,0.214,0.2142,0.2143,0.2145,0.2146,0.2148,0.2149,0.2151,0.2152,0.2154,0.2155,0.2157,0.2158,0.216,0.2161,0.2163,0.2165,0.2166,0.2168,0.217,0.2171,0.2173,0.2175,0.2176,0.2178,0.218,0.2181,0.2183,0.2185,0.2186,0.2188,0.219,0.2191,0.2193,0.2195,0.2196,0.2198,0.22,0.2201,0.2203,0.2205,0.2207,0.2208,0.221,0.2212,0.2213,0.2215,0.2217,0.2219,0.222,0.2222,0.2224,0.2226,0.2227,0.2229,0.2231,0.2233,0.2234,0.2236,0.2238,0.224,0.2241,0.2243,0.2245,0.2247,0.2248,0.225,0.2253,0.2259,0.2265,0.2272,0.2278,0.2284,0.229,0.2296,0.2301,0.2307,0.2312,0.2318,0.2324,0.2329,0.2335,0.2341,0.2347,0.2352,0.2358,0.2364,0.237,0.2376,0.2382,0.2388,0.2394,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,0.2427,0.2428,0.2429,0.2431,0.2432,0.2434,0.2435,0.2437,0.2438,0.244,0.2441,0.2443,0.2444,0.2446,0.2447,0.2449,0.245,0.2452,0.2453,0.2455,0.2456,0.2458,0.2459,0.2461,0.2462,0.2464,0.2465,0.2467,0.2468,0.247,0.2471,0.2473,0.2474,0.2476
0.2002,0.2004,0.2005,0.2006,0.2007,0.2009,0.201,0.2011,0.2013,0.2014,0.2015,0.2017,0.2018,0.2019,0.2021,0.2022,0.2023,0.2025,0.2026,0.2027,0.2029,0.203,0.2031,0.2033,0.2034,0.2035,0.2037,0.2038,0.2039,0.2041,0.2042,0.2043,0.2045,0.2046,0.2047,0.2049,0.205,0.2051,0.2053,0.2054,0.2055,0.2057,0.2058,0.206,0.2061,0.2062,0.2064,0.2065,0.2066,0.2068,0.2069,0.2071,0.2072,0.2073,0.2075,0.2076,0.2078,0.2079,0.208,0.2082,0.2083,0.2085,0.2086,0.2087,0.2089,0.209,0.2092,0.2093,0.2094,0.2096,0.2097,0.2099,0.21,0.2102,0.2103,0.2104,0.2106,0.2107,0.2109,0.211,0.2112,0.2113,0.2115,0.2116,0.2117,0.2119,0.212,0.2122,0.2123,0.2125,0.2126,0.2128,0.2129,0.2131,0.2132,0.2133,0.2135,0.2136,0.2138,0.2139,0.2141,0.2142,0.2144,0.2145,0.2147,0.2148,0.215,0.2151,0.2153,0.2154,0.2156,0.2157,0.2159,0.216,0.2162,0.2164,0.2165,0.2167,0.2169,0.217,0.2172,0.2174,0.2175,0.2177,0.2179,0.218,0.2182,0.2184,0.2185,0.2187,0.2189,0.219,0.2192,0.2194,0.2195,0.2197,0.2199,0.22,0.2202,0.2204,0.2206,0.2207,0.2209,0.2211,0.2212,0.2214,0.2216,0.2218,0.2219,0.2221,0.2223,0.2225,0.2226,0.2228,0.223,0.2231,0.2233,0.2235,0.2237,0.2239,0.224,0.2242,0.2244,0.2246,0.2247,0.2249,0.2251,0.2253,0.2254,0.2256,0.2259,0.2265,0.2271,0.2277,0.2284,0.229,0.2296,0.2302,0.2308,0.2313,0.2319,0.2324,0.233,0.2336,0.2342,0.2347,0.2353,0.2359,0.2365,0.2371,0.2377,0.2383,0.2389,0.2395,0.2401,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2434,0.2435,0.2437,0.2438,0.244,0.2441,0.2443,0.2444,0.2446,0.2447,0.2449,0.245,0.2452,0.2453,0.2454,0.2456,0.2457,0.2459,0.246,0.2462,0.2463,0.2465,0.2466,0.2468,0.247,0.2471,0.2473,0.2474,0.2476,0.2477,0.2479,0.248,0.2482
0.2007,0.2008,0.2009,0.201,0.2012,0.2013,0.2014,0.2016,0.2017,0.2018,0.202,0.2021,0.2022,0.2024,0.2025,0.2026,0.2028,0.2029,0.203,0.2032,0.2033,0.2034,0.2036,0.2037,0.2038,0.204,0.2041,0.2042,0.2044,0.2045,0.2046,0.2048,0.2049,0.205,0.2052,0.2053,0.2055,0.2056,0.2057,0.2059,0.206,0.2061,0.2063,0.2064,0.2065,0.2067,0.2068,0.207,0.2071,0.2072,0.2074,0.2075,0.2077,0.2078,0.2079,0.2081,0.2082,0.2084,0.2085,0.2086,0.2088,0.2089,0.2091,0.2092,0.2093,0.2095,0.2096,0.2098,0.2099,0.2101,0.2102,0.2103,0.2105,0.2106,0.2108,0.2109,0.2111,0.2112,0.2113,0.2115,0.2116,0.2118,0.2119,0.2121,0.2122,0.2124,0.2125,0.2127,0.2128,0.2129,0.2131,0.2132,0.2134,0.2135,0.2137,0.2138,0.214,0.2141,0.2143,0.2144,0.2146,0.2147,0.2149,0.215,0.2152,0.2153,0.2155,0.2156,0.2158,0.2159,0.2161,0.2163,0.2164,0.2166,0.2168,0.2169,0.2171,0.2173,0.2174,0.2176,0.2178,0.2179,0.2181,0.2183,0.2184,0.2186,0.2188,0.2189,0.2191,0.2193,0.2194,0.2196,0.2198,0.2199,0.2201,0.2203,0.2204,0.2206,0.2208,0.221,0.2211,0.2213,0.2215,0.2217,0.2218,0.222,0.2222,0.2223,0.2225,0.2227,0.2229,0.223,0.2232,0.2234,0.2236,0.2237,0.2239,0.2241,0.2243,0.2244,0.2246,0.2248,0.225,0.2252,0.2253,0.2255,0.2257,0.2259,0.2261,0.2262,0.2264,0.2271,0.2277,0.2283,0.2289,0.2296,0.2302,0.2308,0.2314,0.232,0.2325,0.2331,0.2337,0.2342,0.2348,0.2354,0.236,0.2366,0.2372,0.2377,0.2383,0.2389,0.2395,0.2401,0.2408,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,0.2434,0.2435,0.2436,0.2437,0.2438,0.2439,0.2441,0.2442,0.2444,0.2445,0.2447,0.2448,0.245,0.2451,0.2453,0.2454,0.2456,0.2457,0.2459,0.246,0.2462,0.2463,0.2465,0.2466,0.2468,0.2469,0.2471,0.2472,0.2474,0.2475,0.2477,0.2478,0.248,0.2482,0.2483,0.2485,0.2486,0.2488
0.2011,0.2012,0.2013,0.2015,0.2016,0.2017,0.2019,0.202,0.2021,0.2023,0.2024,0.2025,0.2027,0.2028,0.2029,0.2031,0.2032,0.2033,0.2035,0.2036,0.2037,0.2039,0.204,0.2041,0.2043,0.2044,0.2045,0.2047,0.2048,0.2049,0.2051,0.2052,0.2054,0.2055,0.2056,0.2058,0.2059,0.206,0.2062,0.2063,0.2064,0.2066,0.2067,0.2069,0.207,0.2071,0.2073,0.2074,0.2076,0.2077,0.2078,0.208,0.2081,0.2083,0.2084,0.2085,0.2087,0.2088,0.209,0.2091,0.2092,0.2094,0.2095,0.2097,0.2098,0.21,0.2101,0.2102,0.2104,0.2105,0.2107,0.2108,0.211,0.2111,0.2112,0.2114,0.2115,0.2117,0.2118,0.212,0.2121,0.2123,0.2124,0.2125,0.2127,0.2128,0.213,0.2131,0.2133,0.2134,0.2136,0.2137,0.2139,0.214,0.2142,0.2143,0.2145,0.2146,0.2148,0.2149,0.2151,0.2152,0.2154,0.2155,0.2157,0.2158,0.216,0.2162,0.2163,0.2165,0.2167,0.2168,0.217,0.2171,0.2173,0.2175,0.2176,0.2178,0.218,0.2181,0.2183,0.2185,0.2187,0.2188,0.219,0.2192,0.2193,0.2195,0.2197,0.2198,0.22,0.2202,0.2203,0.2205,0.2207,0.2209,0.221,0.2212,0.2214,0.2215,0.2217,0.2219,0.2221,0.2222,0.2224,0.2226,0.2228,0.2229,0.2231,0.2233,0.2235,0.2236,0.2238,0.224,0.2242,0.2243,0.2245,0.2247,0.2249,0.225,0.2252,0.2254,0.2256,0.2258,0.2259,0.2261,0.2263,0.2265,0.2267,0.2268,0.227,0.2276,0.2282,0.2289,0.2295,0.2302,0.2308,0.2314,0.232,0.2326,0.2332,0.2337,0.2343,0.2349,0.2355,0.2361,0.2366,0.2372,0.2378,0.2384,0.239,0.2396,0.2402,0.2408,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,0.2434,0.2435,0.2436,0.2437,0.2438,0.2439,0.244,0.2442,0.2443,0.2444,0.2445,0.2447,0.2448,0.245,0.2451,0.2453,0.2454,0.2456,0.2457,0.2459,0.246,0.2462,0.2463,0.2465,0.2466,0.2468,0.2469,0.2471,0.2472,0.2474,0.2475,0.2477,0.2478,0.248,0.2481,0.2483,0.2484,0.2486,0.2488,0.2489,0.2491,0.2492,0.2494
0.2015,0.2016,0.2018,0.2019,0.202,0.2022,0.2023,0.2024,0.2026,0.2027,0.2028,0.203,0.2031,0.2032,0.2034,0.2035,0.2036,0.2038,0.2039,0.204,0.2042,0.2043,0.2044,0.2046,0.2047,0.2048,0.205,0.2051,0.2053,0.2054,0.2055,0.2057,0.2058,0.2059,0.2061,0.2062,0.2063,0.2065,0.2066,0.2068,0.2069,0.207,0.2072,0.2073,0.2075,0.2076,0.2077,0.2079,0.208,0.2082,0.2083,0.2084,0.2086,0.2087,0.2089,0.209,0.2091,0.2093,0.2094,0.2096,0.2097,0.2098,0.21,0.2101,0.2103,0.2104,0.2106,0.2107,0.2108,0.211,0.2111,0.2113,0.2114,0.2116,0.2117,0.2119,0.212,0.2121,0.2123,0.2124,0.2126,0.2127,0.2129,0.213,0.2132,0.2133,0.2135,0.2136,0.2138,0.2139,0.2141,0.2142,0.2144,0.2145,0.2147,0.2148,0.215,0.2151,0.2152,0.2154,0.2156,0.2157,0.2159,0.2161,0.2162,0.2164,0.2166,0.2167,0.2169,0.217,0.2172,0.2174,0.2175,0.2177,0.2179,0.218,0.2182,0.2184,0.2185,0.2187,0.2189,0.2191,0.2192,0.2194,0.2196,0.2197,0.2199,0.2201,0.2202,0.2204,0.2206,0.2207,0.2209,0.2211,0.2213,0.2214,0.2216,0.2218,0.222,0.2221,0.2223,0.2225,0.2226,0.2228,0.223,0.2232,0.2233,0.2235,0.2237,0.2239,0.2241,0.2242,0.2244,0.2246,0.2248,0.2249,0.2251,0.2253,0.2255,0.2256,0.2258,0.226,0.2262,0.2264,0.2265,0.2267,0.2269,0.2271,0.2273,0.2275,0.2276,0.2282,0.2288,0.2295,0.2301,0.2307,0.2314,0.232,0.2327,0.2332,0.2338,0.2344,0.235,0.2356,0.2361,0.2367,0.2373,0.2379,0.2385,0.2391,0.2397,0.2403,0.2409,0.2415,0.242,0.2422,0.2423,0.2424,0.2425,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,0.2434,0.2435,0.2436,0.2437,0.2438,0.2439,0.244,0.2441,0.2442,0.2443,0.2444,0.2445,0.2446,0.2447,0.2448,0.245,0.2451,0.2453,0.2454,0.2456,0.2457,0.2459,0.246,0.2462,0.2463,0.2465,0.2466,0.2468,0.2469,0.2471,0.2472,0.2474,0.2475,0.2477,0.2478,0.248,0.2481,0.2483,0.2484,0.2486,0.2487,0.2489,0.249,0.2492,0.2494,0.2495,0.2497,0.2498,0.25
0.2019,0.2021,0.2022,0.2023,0.2025,0.2026,0.2027,0.2029,0.203,0.2031,0.2033,0.2034,0.2035,0.2037,0.2038,0.2039,0.2041,0.2042,0.2043,0.2045,0.2046,0.2047,0.2049,0.205,0.2052,0.2053,0.2054,0.2056,0.2057,0.2058,0.206,0.2061,0.2062,0.2064,0.2065,0.2067,0.2068,0.2069,0.2071,0.2072,0.2074,0.2075,0.2076,0.2078,0.2079,0.208,0.2082,0.2083,0.2085,0.2086,0.2088,0.2089,0.209,0.2092,0.2093,0.2095,0.2096,0.2097,0.2099,0.21,0.2102,0.2103,0.2105,0.2106,0.2107,0.2109,0.211,0.2112,0.2113,0.2115,0.2116,0.2118,0.2119,0.212,0.2122,0.2123,0.2125,0.2126,0.2128,0.2129,0.2131,0.2132,0.2134,0.2135,0.2137,0.2138,0.214,0.2141,0.2142,0.2144,0.2145,0.2147,0.2148,0.215,0.2151,0.2153,0.2155,0.2156,0.2158,0.216,0.2161,0.2163,0.2164,0.2166,0.2168,0.2169,0.2171,0.2173,0.2174,0.2176,0.2178,0.2179,0.2181,0.2183,0.2184,0.2186,0.2188,0.2189,0.2191,0.2193,0.2195,0.2196,0.2198,0.22,0.2201,0.2203,0.2205,0.2206,0.2208,0.221,0.2212,0.2213,0.2215,0.2217,0.2218,0.222,0.2222,0.2224,0.2225,0.2227,0.2229,0.2231,0.2232,0.2234,0.2236,0.2238,0.2239,0.2241,0.2243,0.2245,0.2246,0.2248,0.225,0.2252,0.2254,0.2255,0.2257,0.2259,0.2261,0.2263,0.2264,0.2266,0.2268,0.227,0.2272,0.2273,0.2275,0.2277,0.2279,0.2281,0.2283,0.2288,0.2294,0.23,0.2307,0.2313,0.232,0.2326,0.2333,0.2339,0.2345,0.2351,0.2356,0.2362,0.2368,0.2374,0.238,0.2386,0.2392,0.2398,0.2404,0.241,0.2416,0.2422,0.2426,0.2427,0.2428,0.2429,0.243,0.2431,0.2432,0.2433,0.2434,0.2435,0.2436,0.2437,0.2438,0.244,0.2441,0.2442,0.2443,0.2444,0.2445,0.2446,0.2447,0.2448,0.2449,0.245,0.2451,0.2452,0.2453,0.2454,0.2455,0.2457,0.2458,0.246,0.2461,0.2463,0.2464,0.2466,0.2467,0.2469,0.247,0.2472,0.2473,0.2475,0.2477,0.2478,0.248,0.2481,0.2483,0.2484,0.2486,0.2487,0.2489,0.249,0.2492,0.2493,0.2495,0.2496,0.2498,0.25,0.2501,0.2503,0.2504,0.2506
0.2024,0.2025,0.2026,0.2028,0.2029,0.203,0.2032,0.2033,0.2034,0.2036,0.2037,0.2038,0.204,0.2041,0.2042,0.2044,0.2045,0.2046,0.2048,0.2049,0.2051,0.2052,0.2053,0.2055,0.2056,0.2057,0.2059,0.206,0.2061,0.2063,0.2064,0.2066,0.2067,0.2068,0.207,0.2071,0.2073,0.2074,0.2075,0.2077,0.2078,0.2079,0.2081,0.2082,0.2084,0.2085,0.2086,0.2088,0.2089,0.2091,0.2092,0.2094,0.2095,0.2096,0.2098,0.2099,0.2101,0.2102,0.2104,0.2105,0.2106,0.2108,0.2109,0.2111,0.2112,0.2114,0.2115,0.2116,0.2118,0.2119,0.2121,0.2122,0.2124,0.2125,0.2127,0.2128,0.213,0.2131,0.2133,0.2134,0.2135,0.2137,0.2138,0.214,0.2141,0.2143,0.2144,0.2146,0.2147,0.2149,0.215,0.2152,0.2154,0.2155,0.2157,0.2159,0.216,0.2162,0.2163,0.2165,0.2167,0.2168,0.217,0.2172,0.2173,0.2175,0.2177,0.2178,0.218,0.2182,0.2183,0.2185,0.2187,0.2188,0.219,0.2192,0.2193,0.2195,0.2197,0.2199,0.22,0.2202,0.2204,0.2205,0.2207,0.2209,0.221,0.2212,0.2214,0.2216,0.2217,0.2219,0.2221,0.2223,0.2224,0.2226,0.2228,0.223,0.2231,0.2233,0.2235,0.2237,0.2238,0.224,0.2242,0.2244,0.2245,0.2247,0.2249,0.2251,0.2252,0.2254,0.2256,0.2258,0.226,0.2261,0.2263,0.2265,0.2267,0.2269,0.227,0.2272,0.2274,0.2276,0.2278,0.228,0.2281,0.2283,0.2285,0.2287,0.2289,0.2293,0.23,0.2306,0.2313,0.2319,0.2326,0.2332,0.2339,0.2345,0.2351,0.2357,0.2363,0.2369,0.2375,0.2381,0.2387,0.2393,0.2399,0.2405,0.2411,0.2417,0.2423,0.2429,0.2432,0.2433,0.2434,0.2435,0.2436,0.2437,0.2438,0.2439,0.244,0.2441,0.2442,0.2443,0.2444,0.2445,0.2446,0.2447,0.2448,0.2449,0.245,0.2452,0.2453,0.2454,0.2455,0.2456,0.2457,0.2458,0.2459,0.246,0.2461,0.2463,0.2464,0.2466,0.2467,0.2469,0.247,0.2472,0.2473,0.2475,0.2476,0.2478,0.2479,0.2481,0.2482,0.2484,0.2486,0.2487,0.2489,0.249,0.2492,0.2493,0.2495,0.2496,0.2498,0.2499,0.2501,0.2502,0.2504,0.2506,0.2507,0.2509,0.251,0.2512
0.2028,0.2029,0.2031,0.2032,0.2033,0.2035,0.2036,0.2037,0.2039,0.204,0.2041,0.2043,0.2044,0.2045,0.2047,0.2048,0.205,0.2051,0.2052,0.2054,0.2055,0.2056,0.2058,0.2059,0.206,0.2062,0.2063,0.2065,0.2066,0.2067,0.2069,0.207,0.2071,0.2073,0.2074,0.2076,0.2077,0.2078,0.208,0.2081,0.2083,0.2084,0.2085,0.2087,0.2088,0.209,0.2091,0.2093,0.2094,0.2095,0.2097,0.2098,0.21,0.2101,0.2102,0.2104,0.2105,0.2107,0.2108,0.211,0.2111,0.2113,0.2114,0.2115,0.2117,0.2118,0.212,0.2121,0.2123,0.2124,0.2126,0.2127,0.2129,0.213,0.2131,0.2133,0.2134,0.2136,0.2137,0.2139,0.214,0.2142,0.2143,0.2145,0.2146,0.2148,0.2149,0.2151,0.2153,0.2154,0.2156,0.2158,0.2159,0.2161,0.2162,0.2164,0.2166,0.2167,0.2169,0.2171,0.2172,0.2174,0.2176,0.2177,0.2179,0.2181,0.2182,0.2184,0.2186,0.2187,0.2189,0.2191,0.2192,0.2194,0.2196,0.2197,0.2199,0.2201,0.2203,0.2204,0.2206,0.2208,0.2209,0.2211,0.2213,0.2215,0.2216,0.2218,0.222,0.2221,0.2223,0.2225,0.2227,0.2228,0.223,0.2232,0.2234,0.2235,0.2237,0.2239,0.2241,0.2243,0.2244,0.2246,0.2248,0.225,0.2251,0.2253,0.2255,0.2257,0.2259,0.226,0.2262,0.2264,0.2266,0.2268,0.2269,0.2271,0.2273,0.2275,0.2277,0.2278,0.228,0.2282,0.2284,0.2286,0.2288,0.2289,0.2291,0.2293,0.2295,0.2299,0.2306,0.2312,0.2318,0.2325,0.2332,0.2338,0.2345,0.2351,0.2358,0.2364,0.237,0.2376,0.2382,0.2388,0.2394,0.24,0.2406,0.2412,0.2418,0.2424,0.243,0.2436,0.2438,0.2439,0.244,0.2441,0.2442,0.2443,0.2444,0.2445,0.2446,0.2447,0.2448,0.2449,0.245,0.2451,0.2452,0.2453,0.2454,0.2455,0.2456,0.2457,0.2458,0.2459,0.246,0.2462,0.2463,0.2464,0.2465,0.2466,0.2467,0.2469,0.247,0.2472,0.2473,0.2475,0.2476,0.2478,0.2479,0.2481,0.2482,0.2484,0.2485,0.2487,0.2488,0.249,0.2492,0.2493,0.2495,0.2496,0.2498,0.2499,0.2501,0.2502,0.2504,0.2505,0.2507,0.2509,0.251,0.2512,0.2513,0.2515,0.2516,0.2518
0.2032,0.2034,0.2035,0.2036,0.2038,0.2039,0.204,0.2042,0.2043,0.2044,0.2046,0.2047,0.2049,0.205,0.2051,0.2053,0.2054,0.2055,0.2057,0.2058,0.2059,0.2061,0.2062,0.2064,0.2065,0.2066,0.2068,0.2069,0.207,0.2072,0.2073,0.2075,0.2076,0.2077,0.2079,0.208,0.2082,0.2083,0.2084,0.2086,0.2087,0.2089,0.209,0.2091,0.2093,0.2094,0.2096,0.2097,0.2099,0.21,0.2101,0.2103,0.2104,0.2106,0.2107,0.2109,0.211,0.2111,0.2113,0.2114,0.2116,0.2117,0.2119,0.212,0.2122,0.2123,0.2125,0.2126,0.2127,0.2129,0.213,0.2132,0.2133,0.2135,0.2136,0.2138,0.2139,0.2141,0.2142,0.2144,0.2145,0.2147,0.2148,0.215,0.2152,0.2153,0.2155,0.2156,0.2158,0.216,0.2161,0.2163,0.2165,0.2166,0.2168,0.217,0.2171,0.2173,0.2175,0.2176,0.2178,0.218,0.2181,0.2183,0.2185,0.2186,0.2188,0.219,0.2191,0.2193,0.2195,0.2196,0.2198,0.22,0.2202,0.2203,0.2205,0.2207,0.2208,0.221,0.2212,0.2214,0.2215,0.2217,0.2219,0.222,0.2222,0.2224,0.2226,0.2227,0.2229,0.2231,0.2233,0.2234,0.2236,0.2238,0.224,0.2241,0.2243,0.2245,0.2247,0.2248,0.225,0.2252,0.2254,0.2256,0.2257,0.2259,0.2261,0.2263,0.2265,0.2266,0.2268,0.227,0.2272,0.2274,0.2275,0.2277,0.2279,0.2281,0.2283,0.2285,0.2286,0.2288,0.229,0.2292,0.2294,0.2296,0.2297,0.2299,0.2301,0.2305,0.2311,0.2318,0.2324,0.2331,0.2338,0.2344,0.2351,0.2358,0.2364,0.237,0.2376,0.2382,0.2388,0.2394,0.24,0.2406,0.2413,0.2419,0.2425,0.2431,0.2437,0.2442,0.2443,0.2444,0.2445,0.2446,0.2447,0.2448,0.2449,0.2451,0.2452,0.2453,0.2454,0.2455,0.2456,0.2457,0.2458,0.2459,0.246,0.2461,0.2462,0.2463,0.2464,0.2465,0.2466,0.2467,0.2468,0.2469,0.2471,0.2472,0.2473,0.2475,0.2476,0.2478,0.2479,0.2481,0.2482,0.2484,0.2485,0.2487,0.2488,0.249,0.2491,0.2493,0.2494,0.2496,0.2498,0.2499,0.2501,0.2502,0.2504,0.2505,0.2507,0.2508,0.251,0.2512,0.2513,0.2515,0.2516,0.2518,0.2519,0.2521,0.2523,0.2524
0.2037,0.2038,0.2039,0.2041,0.2042,0.2043,0.2045,0.2046,0.2048,0.2049,0.205,0.2052,0.2053,0.2054,0.2056,0.2057,0.2058,0.206,0.2061,0.2063,0.2064,0.2065,0.2067,0.2068,0.2069,0.2071,0.2072,0.2074,0.2075,0.2076,0.2078,0.2079,0.2081,0.2082,0.2083,0.2085,0.2086,0.2088,0.2089,0.209,0.2092,0.2093,0.2095,0.2096,0.2098,0.2099,0.21,0.2102,0.2103,0.2105,0.2106,0.2108,0.2109,0.211,0.2112,0.2113,0.2115,0.2116,0.2118,0.2119,0.2121,0.2122,0.2123,0.2125,0.2126,0.2128,0.2129,0.2131,0.2132,0.2134,0.2135,0.2137,0.2138,0.214,0.2141,0.2143,0.2144,0.2146,0.2147,0.2149,0.2151,0.2152,0.2154,0.2155,0.2157,0.2159,0.216,0.2162,0.2164,0.2165,0.2167,0.2169,0.217,0.2172,0.2174,0.2175,0.2177,0.2179,0.218,0.2182,0.2184,0.2185,0.2187,0.2189,0.219,0.2192,0.2194,0.2195,0.2197,0.2199,0.22,0.2202,0.2204,0.2206,0.2207,0.2209,0.2211,0.2212,0.2214,0.2216,0.2218,0.2219,0.2221,0.2223,0.2225,0.2226,0.2228,0.223,0.2232,0.2233,0.2235,0.2237,0.2239,0.224,0.2242,0.2244,0.2246,0.2247,0.2249,0.2251,0.2253,0.2255,0.2256,0.2258,0.226,0.2262,0.2263,0.2265,0.2267,0.2269,0.2271,0.2272,0.2274,0.2276,0.2278,0.228,0.2282,0.2283,0.2285,0.2287,0.2289,0.2291,0.2293,0.2294,0.2296,0.2298,0.23,0.2302,0.2304,0.2306,0.2308,0.2311,0.2317,0.2324,0.233,0.2337,0.2344,0.235,0.2357,0.2364,0.237,0.2377,0.2383,0.2389,0.2395,0.2401,0.2407,0.2413,0.242,0.2426,0.2432,0.2438,0.2444,0.2448,0.2449,0.245,0.2451,0.2452,0.2453,0.2454,0.2455,0.2456,0.2457,0.2458,0.2459,0.2461,0.2462,0.2463,0.2464,0.2465,0.2466,0.2467,0.2468,0.2469,0.247,0.2471,0.2472,0.2473,0.2474,0.2475,0.2476,0.2477,0.2479,0.248,0.2482,0.2484,0.2485,0.2487,0.2488,0.249,0.2491,0.2493,0.2494,0.2496,0.2497,0.2499,0.25,0.2502,0.2504,0.2505,0.2507,0.2508,0.251,0.2511,0.2513,0.2515,0.2516,0.2518,0.2519,0.2521,0.2522,0.2524,0.2526,0.2527,0.2529,0.253
