# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.3897,0.3901,0.3904,0.3908,0.3912,0.3916,0.3919,0.3923,0.3927,0.3931,0.3934,0.3938,0.3942,0.3946,0.395,0.3953,0.3957,0.3961,0.3964,0.3967,0.3971,0.3974,0.3978,0.3981,0.3985,0.399,0.3992,0.3993,0.3995,0.3998,0.4001,0.4003,0.4006,0.4009,0.4011,0.4014,0.4016,0.4019,0.4022,0.4024,0.4027,0.403,0.4032,0.4035,0.4037,0.404,0.4043,0.4045,0.4048,0.405,0.4053,0.1494,0.1502,0.1509,0.1517,0.1524,0.1532,0.1538,0.1545,0.1552,0.1559,0.1566,0.1573,0.158,0.1587,0.1595,0.1602,0.1609,0.1617,0.1624,0.1632,0.4107,0.411,0.4114,0.4118,0.4122,0.4125,0.4129,0.4133,0.4137,0.414,0.4144,0.4148,0.4152,0.4155,0.4159,0.4163,0.4167,0.4171,0.4174,0.4178,0.4182,0.4186,0.419,0.4194,0.4198,0.4201,0.4205,0.4209,0.4213,0.4217,0.4221,0.4225,0.4229,0.4233,0.4237,0.4241,0.4245,0.4249,0.4253,0.4257,0.4261,0.4265,0.4269,0.4273,0.4277,0.4281,0.4285,0.4289,0.4293,0.4297,0.4301,0.4305,0.4309,0.4313,0.4318,0.4322,0.4326,0.433,0.4334,0.4338,0.4342,0.4347,0.4351,0.4355,0.4359,0.4363,0.4367,0.4372,0.4376,0.438,0.4384,0.4389,0.4393,0.4397,0.4401,0.4406,0.441,0.4414,0.4419,0.4423,0.4427,0.4431,0.4435,0.444,0.4444,0.4448,0.4452,0.4456,0.446,0.4464,0.4468,0.4472,0.4476,0.4481,0.4485,0.4489,0.4493,0.4497,0.4501,0.4506,0.4511,0.4516,0.4522,0.4527,0.4532,0.4536,0.4539,0.4542,0.4545,0.4549,0.4552,0.4555,0.4558,0.4562,0.4565,0.4568,0.4571,0.4575,0.4579,0.4582,0.4586,0.4589,0.4593,0.4597,0.46,0.4604,0.4608,0.4611,0.4615,0.4618,0.4622,0.4626,0.4629,0.4633,0.4637,0.4641,0.4644,0.4648,0.4652,0.4655,0.4659,0.4663,0.4666,0.467,0.4674,0.4678,0.4682,0.4685,0.4689,0.4693,0.4697,0.47,0.4704,0.4708,0.4712,0.4715,0.4719,0.4723,0.4727,0.4731,0.4734,0.4738,0.4742,0.4746,0.475,0.4754,0.4758,0.4761,0.4765,0.4769,0.4773,0.4777,0.4781,0.4785,0.4789,0.4792,0.4795,0.4799,0.4802,0.4805,0.4808,0.4811,0.4814,0.4817,0.482
0.3892,0.3896,0.3899,0.3903,0.3907,0.391,0.3914,0.3918,0.3922,0.3925,0.3929,0.3933,0.3937,0.3941,0.3944,0.3948,0.3952,0.3956,0.396,0.3963,0.3967,0.3971,0.3975,0.3979,0.3983,0.3986,0.3989,0.3991,0.3994,0.3996,0.3999,0.4001,0.4004,0.4006,0.4009,0.4011,0.4014,0.4016,0.4019,0.4021,0.4024,0.4026,0.4029,0.4031,0.4034,0.4036,0.4039,0.4041,0.4044,0.4047,0.4049,0.1493,0.15,0.1508,0.1515,0.1523,0.153,0.1538,0.1545,0.1552,0.1559,0.1566,0.1573,0.158,0.1587,0.1594,0.1602,0.1609,0.1617,0.1624,0.4101,0.4104,0.4106,0.411,0.4114,0.4118,0.4121,0.4125,0.4129,0.4133,0.4136,0.414,0.4144,0.4148,0.4151,0.4155,0.4159,0.4163,0.4166,0.417,0.4174,0.4178,0.4182,0.4186,0.419,0.4193,0.4197,0.4201,0.4205,0.4209,0.4213,0.4217,0.4221,0.4225,0.4229,0.4233,0.4237,0.4241,0.4244,0.4248,0.4252,0.4256,0.426,0.4264,0.4268,0.4272,0.4277,0.4281,0.4285,0.4289,0.4293,0.4297,0.4301,0.4305,0.4309,0.4313,0.4317,0.4321,0.4326,0.433,0.4334,0.4338,0.4342,0.4346,0.435,0.4355,0.4359,0.4363,0.4367,0.4371,0.4376,0.438,0.4384,0.4388,0.4393,0.4397,0.4401,0.4405,0.441,0.4414,0.4418,0.4422,0.4426,0.443,0.4434,0.4438,0.4442,0.4446,0.445,0.4455,0.4459,0.4463,0.4467,0.4471,0.4475,0.4479,0.4483,0.4488,0.4492,0.4496,0.4501,0.4506,0.4511,0.4516,0.4522,0.4527,0.4531,0.4535,0.4538,0.4541,0.4544,0.4548,0.4551,0.4554,0.4557,0.456,0.4564,0.4567,0.457,0.4573,0.4577,0.4581,0.4584,0.4588,0.4591,0.4595,0.4599,0.4602,0.4606,0.461,0.4613,0.4617,0.4621,0.4624,0.4628,0.4632,0.4635,0.4639,0.4643,0.4646,0.465,0.4654,0.4658,0.466,0.4665,0.4669,0.4672,0.4676,0.468,0.4684,0.4687,0.4691,0.4695,0.4699,0.4702,0.4706,0.471,0.4714,0.4718,0.4721,0.4725,0.4729,0.4733,0.4737,0.474,0.4744,0.4748,0.4752,0.4756,0.476,0.4764,0.4768,0.4771,0.4775,0.4779,0.4783,0.4787,0.4791,0.4794,0.4797,0.48,0.4803,0.4806,0.4809,0.4813,0.4816
0.3887,0.389,0.3894,0.3898,0.3902,0.3905,0.3909,0.3913,0.3916,0.392,0.3924,0.3928,0.3932,0.3935,0.3939,0.3943,0.3947,0.395,0.3954,0.3958,0.3962,0.3966,0.397,0.3973,0.3979,0.3982,0.3985,0.3988,0.399,0.3992,0.3995,0.3997,0.4,0.4002,0.4005,0.4007,0.401,0.4012,0.4015,0.4018,0.402,0.4023,0.4025,0.4028,0.403,0.4033,0.4035,0.4038,0.404,0.4043,0.4045,0.1491,0.1499,0.1506,0.1514,0.1521,0.1529,0.1537,0.1544,0.1551,0.1558,0.1565,0.1572,0.158,0.1587,0.1594,0.1601,0.1609,0.1616,0.1624,0.4097,0.41,0.4103,0.4106,0.411,0.4114,0.4117,0.4121,0.4125,0.4128,0.4132,0.4136,0.414,0.4144,0.4147,0.4151,0.4155,0.4159,0.4162,0.4166,0.417,0.4174,0.4178,0.4182,0.4185,0.4189,0.4193,0.4197,0.4201,0.4205,0.4209,0.4213,0.4217,0.4221,0.4224,0.4228,0.4232,0.4236,0.424,0.4244,0.4248,0.4252,0.4256,0.426,0.4264,0.4268,0.4272,0.4276,0.428,0.4284,0.4288,0.4292,0.4297,0.4301,0.4305,0.4309,0.4313,0.4317,0.4321,0.4325,0.4329,0.4334,0.4338,0.4342,0.4346,0.435,0.4354,0.4359,0.4363,0.4367,0.4371,0.4375,0.438,0.4384,0.4388,0.4392,0.4397,0.4401,0.4405,0.4409,0.4413,0.4417,0.4421,0.4425,0.4429,0.4433,0.4437,0.4441,0.4445,0.4449,0.4453,0.4457,0.4462,0.4466,0.447,0.4474,0.4478,0.4482,0.4486,0.4491,0.4496,0.4501,0.4506,0.4511,0.4516,0.4521,0.4527,0.453,0.4533,0.4537,0.454,0.4543,0.4546,0.455,0.4553,0.4556,0.4559,0.4563,0.4566,0.4569,0.4572,0.4576,0.4579,0.4583,0.4586,0.459,0.4594,0.4597,0.4601,0.4604,0.4608,0.4612,0.4615,0.4619,0.4623,0.4626,0.463,0.4634,0.4638,0.4641,0.4645,0.4649,0.4652,0.4655,0.466,0.4663,0.4667,0.4671,0.4675,0.4678,0.4682,0.4686,0.469,0.4693,0.4697,0.4701,0.4705,0.4708,0.4712,0.4716,0.472,0.4724,0.4727,0.4731,0.4735,0.4739,0.4743,0.4747,0.475,0.4754,0.4758,0.4762,0.4766,0.477,0.4774,0.4778,0.4781,0.4785,0.4789,0.4792,0.4795,0.4799,0.4802,0.4805,0.4808,0.4811
0.3882,0.3885,0.3889,0.3893,0.3896,0.39,0.3904,0.3908,0.3911,0.3915,0.3919,0.3923,0.3926,0.393,0.3934,0.3938,0.3941,0.3945,0.3949,0.3953,0.3957,0.396,0.3965,0.3971,0.3976,0.3978,0.3981,0.3984,0.3986,0.3989,0.3991,0.3994,0.3996,0.3999,0.4001,0.4004,0.4006,0.4009,0.4011,0.4014,0.4016,0.4019,0.4021,0.4024,0.4027,0.4029,0.4032,0.4034,0.4037,0.4039,0.1482,0.149,0.1497,0.1504,0.1512,0.1519,0.1527,0.1535,0.1543,0.1551,0.1558,0.1565,0.1572,0.1579,0.1586,0.1594,0.1601,0.1608,0.1616,0.1623,0.4093,0.4096,0.4099,0.4102,0.4106,0.411,0.4113,0.4117,0.4121,0.4124,0.4128,0.4132,0.4136,0.4139,0.4143,0.4147,0.4151,0.4155,0.4158,0.4162,0.4166,0.417,0.4174,0.4177,0.4181,0.4185,0.4189,0.4193,0.4197,0.4201,0.4205,0.4208,0.4212,0.4216,0.422,0.4224,0.4228,0.4232,0.4236,0.424,0.4244,0.4248,0.4252,0.4256,0.426,0.4264,0.4268,0.4272,0.4276,0.428,0.4284,0.4288,0.4292,0.4296,0.43,0.4304,0.4309,0.4313,0.4317,0.4321,0.4325,0.4329,0.4333,0.4337,0.4342,0.4346,0.435,0.4354,0.4358,0.4363,0.4367,0.4371,0.4375,0.4379,0.4384,0.4388,0.4392,0.4396,0.44,0.4404,0.4408,0.4412,0.4416,0.442,0.4424,0.4428,0.4432,0.4436,0.444,0.4444,0.4448,0.4452,0.4456,0.446,0.4464,0.4469,0.4473,0.4477,0.4481,0.4485,0.4491,0.4496,0.4501,0.4506,0.4511,0.4516,0.4521,0.4526,0.4529,0.4532,0.4536,0.4539,0.4542,0.4545,0.4548,0.4552,0.4555,0.4558,0.4561,0.4565,0.4568,0.4571,0.4574,0.4578,0.4581,0.4585,0.4588,0.4592,0.4596,0.4599,0.4603,0.4607,0.461,0.4614,0.4618,0.4621,0.4625,0.4629,0.4632,0.4636,0.464,0.4643,0.4647,0.465,0.4654,0.4658,0.4662,0.4666,0.4669,0.4673,0.4677,0.468,0.4684,0.4688,0.4692,0.4695,0.4699,0.4703,0.4707,0.4711,0.4714,0.4718,0.4722,0.4726,0.473,0.4733,0.4737,0.4741,0.4745,0.4749,0.4753,0.4756,0.476,0.4764,0.4768,0.4772,0.4776,0.478,0.4784,0.4788,0.4791,0.4794,0.4797,0.48,0.4803,0.4806
0.3877,0.388,0.3884,0.3888,0.3891,0.3895,0.3899,0.3902,0.3906,0.391,0.3914,0.3917,0.3921,0.3925,0.3929,0.3932,0.3936,0.394,0.3944,0.3948,0.3951,0.3956,0.3962,0.3968,0.3972,0.3974,0.3977,0.398,0.3982,0.3985,0.3988,0.399,0.3993,0.3995,0.3998,0.4,0.4003,0.4005,0.4008,0.401,0.4013,0.4015,0.4018,0.402,0.4023,0.4025,0.4028,0.4031,0.4033,0.4036,0.1481,0.1488,0.1495,0.1503,0.151,0.1518,0.1525,0.1533,0.1541,0.1549,0.1557,0.1565,0.1572,0.1579,0.1586,0.1593,0.1601,0.1608,0.1616,0.1623,0.409,0.4092,0.4095,0.4098,0.4102,0.4106,0.4109,0.4113,0.4117,0.412,0.4124,0.4128,0.4132,0.4135,0.4139,0.4143,0.4147,0.415,0.4154,0.4158,0.4162,0.4166,0.417,0.4173,0.4177,0.4181,0.4185,0.4189,0.4193,0.4197,0.42,0.4204,0.4208,0.4212,0.4216,0.422,0.4224,0.4228,0.4232,0.4236,0.424,0.4244,0.4248,0.4252,0.4256,0.426,0.4264,0.4268,0.4272,0.4276,0.428,0.4284,0.4288,0.4292,0.4296,0.43,0.4304,0.4308,0.4312,0.4317,0.4321,0.4325,0.4329,0.4333,0.4337,0.4341,0.4346,0.435,0.4354,0.4358,0.4362,0.4366,0.4371,0.4375,0.4379,0.4382,0.4386,0.439,0.4394,0.4398,0.4402,0.4406,0.441,0.4414,0.4418,0.4422,0.4426,0.4431,0.4435,0.4439,0.4443,0.4447,0.4451,0.4455,0.4459,0.4463,0.4467,0.4471,0.4475,0.448,0.4485,0.449,0.4496,0.4501,0.4506,0.4511,0.4516,0.4521,0.4525,0.4528,0.4531,0.4534,0.4538,0.4541,0.4544,0.4547,0.455,0.4554,0.4557,0.456,0.4563,0.4567,0.457,0.4573,0.4576,0.458,0.4583,0.4587,0.4591,0.4594,0.4598,0.4601,0.4605,0.4609,0.4612,0.4616,0.462,0.4623,0.4627,0.4631,0.4634,0.4638,0.4642,0.4645,0.4649,0.4653,0.4657,0.466,0.4664,0.4668,0.4671,0.4675,0.4679,0.4683,0.4686,0.469,0.4694,0.4698,0.4701,0.4705,0.4709,0.4713,0.4717,0.472,0.4724,0.4728,0.4732,0.4736,0.4739,0.4743,0.4747,0.4751,0.4755,0.4759,0.4763,0.4766,0.477,0.4774,0.4778,0.4782,0.4786,0.4789,0.4792,0.4795,0.4798,0.4802
0.3871,0.3875,0.3879,0.3882,0.3886,0.389,0.3894,0.3897,0.3901,0.3905,0.3908,0.3912,0.3916,0.392,0.3923,0.3927,0.3931,0.3935,0.3938,0.3942,0.3948,0.3954,0.396,0.3965,0.3968,0.397,0.3973,0.3976,0.3979,0.3981,0.3984,0.3987,0.3989,0.3992,0.3994,0.3997,0.3999,0.4002,0.4004,0.4007,0.4009,0.4012,0.4014,0.4017,0.4019,0.4022,0.4024,0.4027,0.4029,0.4032,0.1479,0.1487,0.1494,0.1501,0.1509,0.1516,0.1524,0.1532,0.1539,0.1547,0.1555,0.1563,0.1571,0.1579,0.1586,0.1593,0.16,0.1608,0.1615,0.1623,0.4086,0.4089,0.4091,0.4094,0.4098,0.4102,0.4105,0.4109,0.4113,0.4117,0.412,0.4124,0.4128,0.4131,0.4135,0.4139,0.4143,0.4146,0.415,0.4154,0.4158,0.4162,0.4165,0.4169,0.4173,0.4177,0.4181,0.4185,0.4189,0.4192,0.4196,0.42,0.4204,0.4208,0.4212,0.4216,0.422,0.4224,0.4228,0.4232,0.4236,0.424,0.4243,0.4247,0.4251,0.4255,0.4259,0.4263,0.4267,0.4272,0.4276,0.428,0.4284,0.4288,0.4292,0.4296,0.43,0.4304,0.4308,0.4312,0.4316,0.432,0.4325,0.4329,0.4333,0.4337,0.4341,0.4345,0.4349,0.4354,0.4358,0.4362,0.4366,0.4369,0.4373,0.4377,0.4381,0.4385,0.4389,0.4393,0.4397,0.4401,0.4405,0.4409,0.4413,0.4417,0.4421,0.4425,0.4429,0.4433,0.4437,0.4441,0.4446,0.445,0.4454,0.4458,0.4462,0.4466,0.447,0.4475,0.448,0.4485,0.449,0.4496,0.4501,0.4506,0.4511,0.4516,0.452,0.4524,0.4527,0.453,0.4533,0.4536,0.454,0.4543,0.4546,0.4549,0.4552,0.4556,0.4559,0.4562,0.4565,0.4569,0.4572,0.4575,0.4579,0.4582,0.4586,0.4589,0.4593,0.4596,0.46,0.4604,0.4607,0.4611,0.4615,0.4618,0.4622,0.4626,0.4629,0.4633,0.4636,0.464,0.4644,0.4648,0.4651,0.4655,0.4659,0.4662,0.4666,0.467,0.4674,0.4677,0.4681,0.4685,0.4689,0.4692,0.4696,0.47,0.4704,0.4707,0.4711,0.4715,0.4719,0.4723,0.4726,0.473,0.4734,0.4738,0.4742,0.4746,0.4749,0.4753,0.4757,0.4761,0.4765,0.4769,0.4773,0.4776,0.478,0.4784,0.4787,0.4791,0.4794,0.4797
0.3866,0.387,0.3874,0.3877,0.3881,0.3885,0.3888,0.3892,0.3896,0.3899,0.3903,0.3907,0.3911,0.3914,0.3918,0.3922,0.3926,0.3929,0.3934,0.394,0.3946,0.3952,0.3958,0.3961,0.3964,0.3967,0.3969,0.3972,0.3975,0.3977,0.398,0.3983,0.3985,0.3988,0.3991,0.3993,0.3996,0.3998,0.4001,0.4003,0.4006,0.4008,0.4011,0.4013,0.4016,0.4018,0.4021,0.4023,0.4026,0.4028,0.1478,0.1485,0.1492,0.15,0.1507,0.1515,0.1522,0.153,0.1538,0.1545,0.1553,0.1561,0.1569,0.1578,0.1586,0.1593,0.16,0.1607,0.1615,0.408,0.4082,0.4085,0.4087,0.409,0.4094,0.4098,0.4101,0.4105,0.4109,0.4113,0.4116,0.412,0.4124,0.4127,0.4131,0.4135,0.4139,0.4142,0.4146,0.415,0.4154,0.4158,0.4161,0.4165,0.4169,0.4173,0.4177,0.4181,0.4184,0.4188,0.4192,0.4196,0.42,0.4204,0.4208,0.4212,0.4216,0.422,0.4223,0.4227,0.4231,0.4235,0.4239,0.4243,0.4247,0.4251,0.4255,0.4259,0.4263,0.4267,0.4271,0.4275,0.4279,0.4283,0.4287,0.4291,0.4296,0.43,0.4304,0.4308,0.4312,0.4316,0.432,0.4324,0.4328,0.4333,0.4337,0.4341,0.4345,0.4349,0.4353,0.4356,0.436,0.4364,0.4368,0.4372,0.4376,0.438,0.4384,0.4388,0.4392,0.4396,0.44,0.4404,0.4408,0.4412,0.4416,0.442,0.4424,0.4428,0.4432,0.4436,0.444,0.4444,0.4448,0.4452,0.4457,0.4461,0.4465,0.447,0.4475,0.448,0.4485,0.449,0.4495,0.4501,0.4506,0.4511,0.4516,0.4519,0.4522,0.4526,0.4529,0.4532,0.4535,0.4538,0.4542,0.4545,0.4548,0.4551,0.4555,0.4558,0.4561,0.4564,0.4568,0.4571,0.4574,0.4577,0.4581,0.4584,0.4588,0.4591,0.4595,0.4598,0.4602,0.4606,0.4609,0.4613,0.4617,0.462,0.4624,0.4628,0.4631,0.4635,0.4639,0.4642,0.4646,0.465,0.4653,0.4657,0.4661,0.4665,0.4668,0.4672,0.4676,0.4679,0.4683,0.4687,0.4691,0.4694,0.4698,0.4702,0.4706,0.471,0.4713,0.4717,0.4721,0.4725,0.4729,0.4732,0.4736,0.474,0.4744,0.4748,0.4752,0.4755,0.4759,0.4763,0.4767,0.4771,0.4775,0.4779,0.4783,0.4786,0.4789,0.4792
0.3861,0.3865,0.3869,0.3872,0.3876,0.388,0.3883,0.3887,0.3891,0.3894,0.3898,0.3902,0.3905,0.3909,0.3913,0.3917,0.3921,0.3927,0.3932,0.3938,0.3944,0.395,0.3954,0.3957,0.396,0.3963,0.3965,0.3968,0.3971,0.3973,0.3976,0.3979,0.3981,0.3984,0.3987,0.399,0.3992,0.3995,0.3997,0.4,0.4002,0.4005,0.4007,0.401,0.4012,0.4015,0.4017,0.402,0.4022,0.4025,0.1476,0.1483,0.1491,0.1498,0.1505,0.1513,0.1521,0.1528,0.1536,0.1544,0.1552,0.156,0.1568,0.1576,0.1584,0.1592,0.16,0.1607,0.1615,0.4076,0.4079,0.4081,0.4084,0.4086,0.409,0.4094,0.4097,0.4101,0.4105,0.4109,0.4112,0.4116,0.412,0.4123,0.4127,0.4131,0.4135,0.4138,0.4142,0.4146,0.415,0.4154,0.4157,0.4161,0.4165,0.4169,0.4173,0.4176,0.418,0.4184,0.4188,0.4192,0.4196,0.42,0.4204,0.4208,0.4211,0.4215,0.4219,0.4223,0.4227,0.4231,0.4235,0.4239,0.4243,0.4247,0.4251,0.4255,0.4259,0.4263,0.4267,0.4271,0.4275,0.4279,0.4283,0.4287,0.4291,0.4295,0.4299,0.4303,0.4308,0.4312,0.4316,0.432,0.4324,0.4328,0.4332,0.4336,0.434,0.4344,0.4347,0.4351,0.4355,0.4359,0.4363,0.4367,0.4371,0.4375,0.4379,0.4383,0.4387,0.4391,0.4395,0.4399,0.4403,0.4407,0.4411,0.4415,0.4419,0.4423,0.4427,0.4431,0.4435,0.4439,0.4443,0.4447,0.4451,0.4455,0.446,0.4465,0.447,0.4475,0.448,0.4485,0.449,0.4495,0.4501,0.4506,0.4511,0.4515,0.4518,0.4521,0.4524,0.4528,0.4531,0.4534,0.4537,0.454,0.4544,0.4547,0.455,0.4553,0.4557,0.456,0.4563,0.4566,0.457,0.4573,0.4576,0.4579,0.4583,0.4586,0.459,0.4593,0.4597,0.4601,0.4604,0.4608,0.4612,0.4615,0.4619,0.4623,0.4626,0.463,0.4634,0.4637,0.4641,0.4645,0.4648,0.4652,0.4656,0.4659,0.4663,0.4667,0.467,0.4674,0.4678,0.4682,0.4685,0.4689,0.4693,0.4697,0.47,0.4704,0.4708,0.4712,0.4716,0.4719,0.4723,0.4727,0.4731,0.4735,0.4738,0.4742,0.4746,0.475,0.4754,0.4758,0.4762,0.4765,0.4769,0.4773,0.4777,0.4781,0.4784,0.4787
0.3856,0.386,0.3864,0.3867,0.3871,0.3875,0.3878,0.3882,0.3886,0.3889,0.3893,0.3897,0.39,0.3904,0.3908,0.3913,0.3919,0.3924,0.393,0.3936,0.3942,0.3948,0.395,0.3953,0.3956,0.3959,0.3961,0.3964,0.3967,0.397,0.3972,0.3975,0.3978,0.398,0.3983,0.3986,0.3988,0.3991,0.3993,0.3996,0.3998,0.4001,0.4003,0.4006,0.4008,0.4011,0.4013,0.4016,0.4019,0.4021,0.1475,0.1482,0.1489,0.1496,0.1504,0.1511,0.1519,0.1527,0.1534,0.1542,0.155,0.1558,0.1566,0.1574,0.1582,0.1591,0.1599,0.1607,0.1614,0.4072,0.4075,0.4077,0.408,0.4083,0.4086,0.409,0.4094,0.4097,0.4101,0.4105,0.4108,0.4112,0.4116,0.4119,0.4123,0.4127,0.4131,0.4134,0.4138,0.4142,0.4146,0.4149,0.4153,0.4157,0.4161,0.4165,0.4169,0.4172,0.4176,0.418,0.4184,0.4188,0.4192,0.4196,0.4199,0.4203,0.4207,0.4211,0.4215,0.4219,0.4223,0.4227,0.4231,0.4235,0.4239,0.4243,0.4247,0.4251,0.4255,0.4259,0.4263,0.4267,0.4271,0.4275,0.4279,0.4283,0.4287,0.4291,0.4295,0.4299,0.4303,0.4307,0.4311,0.4315,0.4319,0.4323,0.4327,0.4331,0.4335,0.4339,0.4342,0.4346,0.435,0.4354,0.4358,0.4362,0.4366,0.437,0.4374,0.4378,0.4382,0.4386,0.439,0.4394,0.4398,0.4402,0.4406,0.441,0.4414,0.4418,0.4422,0.4426,0.443,0.4434,0.4438,0.4442,0.4446,0.445,0.4455,0.446,0.4465,0.447,0.4475,0.448,0.4485,0.449,0.4495,0.45,0.4506,0.451,0.4514,0.4517,0.452,0.4523,0.4526,0.453,0.4533,0.4536,0.4539,0.4542,0.4546,0.4549,0.4552,0.4555,0.4559,0.4562,0.4565,0.4568,0.4572,0.4575,0.4578,0.4581,0.4585,0.4588,0.4592,0.4595,0.4599,0.4603,0.4606,0.461,0.4614,0.4617,0.4621,0.4625,0.4628,0.4632,0.4636,0.4639,0.4643,0.4647,0.465,0.4654,0.4658,0.4661,0.4665,0.4669,0.4673,0.4676,0.468,0.4684,0.4688,0.4691,0.4695,0.4699,0.4703,0.4706,0.471,0.4714,0.4718,0.4722,0.4725,0.4729,0.4733,0.4737,0.4741,0.4744,0.4748,0.4752,0.4756,0.476,0.4764,0.4768,0.4772,0.4775,0.4779,0.4783
0.3851,0.3855,0.3858,0.3862,0.3866,0.3869,0.3873,0.3877,0.388,0.3884,0.3888,0.3891,0.3895,0.3899,0.3905,0.3911,0.3916,0.3922,0.3928,0.3934,0.394,0.3944,0.3946,0.3949,0.3952,0.3955,0.3958,0.396,0.3963,0.3966,0.3968,0.3971,0.3974,0.3976,0.3979,0.3982,0.3984,0.3987,0.399,0.3992,0.3995,0.3997,0.4,0.4002,0.4005,0.4007,0.401,0.4012,0.4015,0.4017,0.1473,0.148,0.1488,0.1495,0.1502,0.151,0.1517,0.1525,0.1533,0.154,0.1548,0.1556,0.1564,0.1572,0.1581,0.1589,0.1597,0.1606,0.1614,0.4068,0.4071,0.4074,0.4076,0.4079,0.4082,0.4086,0.409,0.4093,0.4097,0.4101,0.4104,0.4108,0.4112,0.4115,0.4119,0.4123,0.4127,0.413,0.4134,0.4138,0.4142,0.4145,0.4149,0.4153,0.4157,0.4161,0.4164,0.4168,0.4172,0.4176,0.418,0.4184,0.4188,0.4191,0.4195,0.4199,0.4203,0.4207,0.4211,0.4215,0.4219,0.4223,0.4227,0.4231,0.4235,0.4239,0.4242,0.4246,0.425,0.4254,0.4258,0.4262,0.4266,0.427,0.4275,0.4279,0.4283,0.4287,0.4291,0.4295,0.4299,0.4303,0.4307,0.431,0.4314,0.4318,0.4322,0.4326,0.433,0.4333,0.4337,0.4341,0.4345,0.4349,0.4353,0.4357,0.4361,0.4365,0.4369,0.4373,0.4376,0.438,0.4384,0.4388,0.4392,0.4396,0.44,0.4404,0.4408,0.4412,0.4416,0.442,0.4424,0.4428,0.4432,0.4437,0.4441,0.4445,0.445,0.4455,0.446,0.4465,0.447,0.4475,0.448,0.4485,0.449,0.4495,0.45,0.4506,0.4509,0.4513,0.4516,0.4519,0.4522,0.4525,0.4528,0.4532,0.4535,0.4538,0.4541,0.4545,0.4548,0.4551,0.4554,0.4557,0.4561,0.4564,0.4567,0.457,0.4574,0.4577,0.458,0.4584,0.4587,0.459,0.4594,0.4598,0.4601,0.4605,0.4609,0.4612,0.4616,0.4619,0.4623,0.4627,0.463,0.4634,0.4638,0.4641,0.4645,0.4649,0.4652,0.4656,0.466,0.4664,0.4667,0.4671,0.4675,0.4679,0.4682,0.4686,0.469,0.4693,0.4697,0.4701,0.4705,0.4709,0.4712,0.4716,0.472,0.4724,0.4728,0.4731,0.4735,0.4739,0.4743,0.4747,0.4751,0.4754,0.4758,0.4762,0.4766,0.477,0.4774,0.4778
