# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=2 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.3202,0.3209,0.3209,0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3205,0.3209,0.3214,0.3218,0.3223,0.3227,0.3232,0.3238,0.3247,0.3256,0.3264,0.3273,0.3282,0.3291,0.33,0.3309,0.3318,0.3327,0.3337,0.3346,0.3355,0.3365,0.3379,0.3394,0.3409,0.3424,0.3439,0.3455,0.347,0.3486,0.3502,0.3518,0.3534,0.355,0.3567,0.3584,0.36,0.3617,0.3634,0.3651,0.3656,0.3661,0.3665,0.367,0.3674,0.3684,0.3695,0.3707,0.3718,0.3731,0.3746,0.3762,0.3776,0.3779,0.3783,0.3786,0.379,0.3793,0.3796,0.38,0.3803,0.3807,0.3811,0.3814,0.3818,0.3821,0.3825,0.3828,0.3832,0.3836,0.384,0.3844,0.3849,0.3853,0.3857,0.3861,0.3865,0.387,0.3874,0.3878,0.3882,0.3887,0.3891,0.3895,0.39,0.3904,0.3908,0.3912,0.3917,0.3921,0.3925,0.3929,0.3933,0.3938,0.3942,0.3946,0.395,0.3954,0.3959,0.3963,0.3967,0.3971,0.3976,0.398,0.3984,0.3988,0.3993,0.3997,0.4001,0.4006,0.401,0.4014,0.4019,0.4023,0.4027,0.4032,0.4036,0.404,0.4045,0.4049,0.4054,0.4058,0.4062,0.4067,0.4071,0.4076,0.408,0.4085,0.4089,0.4094,0.4113,0.4135,0.4157,0.4179,0.4201,0.422,0.4249,0.466,0.4696,0.4732,0.4767,0.479,0.4732,0.4728,0.4725,0.4722,0.4719,0.4715,0.4712,0.4709,0.4722,0.4707,0.4684,0.466,0.4637,0.4615,0.4592,0.4569,0.4536,0.4505,0.4474,0.4451,0.445,0.4449,0.4448,0.4447,0.4444,0.444,0.4435,0.443,0.4426,0.4421,0.4417,0.4412,0.4408,0.4403,0.4399,0.4394,0.4403,0.4414,0.4425,0.4436,0.4447,0.4458,0.4469,0.448,0.4491,0.4502,0.4514,0.4525,0.4536,0.4585,0.4584,0.4583,0.4582,0.4581,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.4561,0.456,0.4559,0.4558,0.4557,0.4556,0.4554,0.4552,0.455,0.4548,0.4546,0.4544,0.4542,0.4541,0.4539,0.4537,0.4535,0.4533,0.4531,0.4529,0.4528,0.4529,0.453,0.4532,0.4534,0.4536,0.4538,0.4539,0.4541
0.3211,0.321,0.3209,0.3208,0.3207,0.3205,0.3204,0.3203,0.3202,0.3201,0.3202,0.3207,0.3211,0.3216,0.322,0.3225,0.3229,0.3236,0.3244,0.3253,0.3262,0.3271,0.328,0.3289,0.3298,0.3307,0.3316,0.3325,0.3334,0.3343,0.3353,0.3362,0.3373,0.3388,0.3403,0.3418,0.3433,0.3449,0.3464,0.348,0.3496,0.3512,0.3528,0.3544,0.356,0.3577,0.3594,0.361,0.3627,0.3645,0.3662,0.3674,0.3678,0.3683,0.3687,0.3697,0.3709,0.3721,0.3732,0.3744,0.3757,0.3767,0.3771,0.3774,0.3778,0.3781,0.3785,0.3788,0.3792,0.3795,0.3799,0.3802,0.3806,0.3809,0.3813,0.3816,0.382,0.3823,0.3827,0.3831,0.3835,0.3839,0.3843,0.3847,0.3851,0.3856,0.386,0.3864,0.3868,0.3873,0.3877,0.3881,0.3885,0.389,0.3894,0.3898,0.3902,0.3907,0.3911,0.3915,0.392,0.3924,0.3928,0.3933,0.3937,0.3941,0.3945,0.3949,0.3954,0.3958,0.3962,0.3966,0.397,0.3975,0.3979,0.3983,0.3988,0.3992,0.3996,0.4,0.4005,0.4009,0.4013,0.4018,0.4022,0.4026,0.4031,0.4035,0.404,0.4044,0.4048,0.4053,0.4057,0.4062,0.4066,0.4071,0.4075,0.4079,0.4084,0.4088,0.4093,0.4106,0.4127,0.4149,0.4171,0.4193,0.4215,0.4233,0.4439,0.4693,0.4729,0.476,0.4783,0.4739,0.4732,0.4729,0.4726,0.4722,0.4719,0.4716,0.4713,0.4713,0.4719,0.4695,0.4672,0.4648,0.4625,0.4603,0.458,0.4551,0.452,0.4488,0.4457,0.4453,0.4452,0.445,0.4449,0.4448,0.4443,0.4439,0.4434,0.443,0.4425,0.4421,0.4416,0.4411,0.4407,0.4402,0.4398,0.44,0.4411,0.4422,0.4433,0.4444,0.4455,0.4466,0.4477,0.4488,0.45,0.4511,0.4522,0.4534,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4563,0.4562,0.4561,0.456,0.4559,0.4558,0.4556,0.4554,0.4552,0.455,0.4549,0.4547,0.4545,0.4543,0.4541,0.4539,0.4537,0.4535,0.4534,0.4532,0.453,0.4529,0.4531,0.4533,0.4535,0.4536,0.4538,0.454,0.4542
0.3210,0.3209,0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3204,0.3208,0.3213,0.3218,0.3222,0.3227,0.3233,0.3242,0.3251,0.326,0.3269,0.3277,0.3286,0.3295,0.3304,0.3313,0.3323,0.3332,0.3341,0.335,0.336,0.3369,0.3382,0.3397,0.3412,0.3427,0.3442,0.3458,0.3473,0.3489,0.3505,0.3521,0.3537,0.3554,0.357,0.3587,0.3604,0.3621,0.3638,0.3655,0.3672,0.369,0.3696,0.3701,0.3711,0.3723,0.3734,0.3746,0.3756,2.9964,0.3763,0.3766,0.377,0.3773,0.3776,0.378,0.3783,0.3787,0.379,0.3794,0.3797,0.3801,0.3804,0.3808,0.3811,0.3815,0.3818,0.3822,0.3826,0.3829,0.3834,0.3838,0.3842,0.3846,0.385,0.3854,0.3859,0.3863,0.3867,0.3871,0.3875,0.388,0.3884,0.3888,0.3893,0.3897,0.3901,0.3905,0.391,0.3914,0.3918,0.3923,0.3927,0.3931,0.3936,0.394,0.3944,0.3949,0.3953,0.3957,0.3961,0.3965,0.397,0.3974,0.3978,0.3982,0.3987,0.3991,0.3995,0.4,0.4004,0.4008,0.4013,0.4017,0.4021,0.4026,0.403,0.4034,0.4039,0.4043,0.4048,0.4052,0.4056,0.4061,0.4065,0.407,0.4074,0.4079,0.4083,0.4088,0.4092,0.4098,0.4119,0.4141,0.4163,0.4185,0.4207,0.4227,0.438,0.469,0.4726,0.4752,0.4775,0.4798,0.4737,0.4733,0.473,0.4726,0.4723,0.472,0.4717,0.4713,0.473,0.4706,0.4683,0.4659,0.4636,0.4614,0.4591,0.4567,0.4535,0.4503,0.4472,0.4455,0.4454,0.4453,0.4452,0.4451,0.4447,0.4443,0.4438,0.4434,0.4429,0.4424,0.442,0.4415,0.4411,0.4406,0.4402,0.4398,0.4408,0.4419,0.443,0.4441,0.4452,0.4463,0.4474,0.4486,0.4497,0.4508,0.4519,0.4531,0.4569,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.4561,0.456,0.4559,0.4558,0.4557,0.4555,0.4553,0.4551,0.4549,0.4547,0.4545,0.4543,0.4542,0.454,0.4538,0.4536,0.4534,0.4532,0.453,0.4532,0.4533,0.4535,0.4537,0.4539,0.4541,0.4542
0.3210,0.3209,0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3206,0.321,0.3215,0.3219,0.3224,0.3231,0.324,0.3249,0.3257,0.3266,0.3275,0.3284,0.3293,0.3302,0.3311,0.332,0.3329,0.3339,0.3348,0.3357,0.3366,0.3376,0.3391,0.3406,0.3421,0.3436,0.3452,0.3467,0.3483,0.3499,0.3515,0.3531,0.3547,0.3563,0.358,0.3597,0.3614,0.3631,0.3648,0.3665,0.3683,0.3701,0.3714,0.3725,0.3734,0.3743,3.0179,2.9771,2.9375,2.899,2.8614,0.3765,0.3768,0.3772,0.3775,0.3779,0.3782,0.3786,0.3789,0.3793,0.3796,0.38,0.3803,0.3807,0.381,0.3814,0.3817,0.3821,0.3824,0.3828,0.3832,0.3836,0.3841,0.3845,0.3849,0.3853,0.3857,0.3861,0.3866,0.387,0.3874,0.3878,0.3883,0.3887,0.3891,0.3895,0.39,0.3904,0.3908,0.3913,0.3917,0.3921,0.3926,0.393,0.3934,0.3939,0.3943,0.3948,0.3952,0.3956,0.396,0.3965,0.3969,0.3973,0.3977,0.3982,0.3986,0.399,0.3994,0.3999,0.4003,0.4007,0.4012,0.4016,0.402,0.4025,0.4029,0.4033,0.4038,0.4042,0.4047,0.4051,0.4055,0.406,0.4064,0.4069,0.4073,0.4078,0.4082,0.4087,0.4091,0.4096,0.4112,0.4133,0.4155,0.4177,0.4199,0.4221,0.4241,0.4687,0.4722,0.4745,0.4768,0.4791,0.4744,0.4737,0.4733,0.473,0.4727,0.4724,0.472,0.4717,0.4729,0.4718,0.4694,0.4671,0.4647,0.4624,0.4602,0.4579,0.455,0.4518,0.4486,0.4458,0.4457,0.4456,0.4455,0.4454,0.4451,0.4447,0.4442,0.4437,0.4433,0.4428,0.4424,0.4419,0.4414,0.441,0.4405,0.4401,0.4406,0.4417,0.4428,0.4438,0.4449,0.4461,0.4472,0.4483,0.4494,0.4505,0.4517,0.4528,0.455,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4563,0.4562,0.4561,0.456,0.4559,0.4557,0.4555,0.4553,0.4551,0.455,0.4548,0.4546,0.4544,0.4542,0.454,0.4538,0.4536,0.4535,0.4533,0.4532,0.4534,0.4536,0.4538,0.4539,0.4541,0.4543
0.3209,0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3203,0.3208,0.3212,0.3217,0.3221,0.3229,0.3238,0.3246,0.3255,0.3264,0.3273,0.3282,0.3291,0.33,0.3309,0.3318,0.3327,0.3336,0.3345,0.3355,0.3364,0.3373,0.3385,0.34,0.3415,0.343,0.3445,0.3461,0.3476,0.3492,0.3508,0.3524,0.354,0.3557,0.3573,0.359,0.3607,0.3624,0.3641,0.3658,0.3676,0.3701,0.3721,0.373,0.3739,2.9984,2.9582,2.9191,2.8809,2.8439,2.8078,2.7726,0.3764,0.3767,0.377,0.3774,0.3777,0.3781,0.3784,0.3788,0.3791,0.3795,0.3798,0.3802,0.3805,0.3809,0.3812,0.3816,0.3819,0.3823,0.3827,0.3831,0.3835,0.3839,0.3843,0.3848,0.3852,0.3856,0.386,0.3864,0.3869,0.3873,0.3877,0.3881,0.3886,0.389,0.3894,0.3898,0.3903,0.3907,0.3911,0.3916,0.392,0.3924,0.3929,0.3933,0.3937,0.3942,0.3946,0.3951,0.3955,0.3959,0.3964,0.3968,0.3972,0.3977,0.3981,0.3985,0.3989,0.3994,0.3998,0.4002,0.4007,0.4011,0.4015,0.402,0.4024,0.4028,0.4033,0.4037,0.4041,0.4046,0.405,0.4055,0.4059,0.4064,0.4068,0.4072,0.4077,0.4081,0.4086,0.409,0.4095,0.4104,0.4125,0.4147,0.4169,0.4191,0.4213,0.4235,0.4684,0.4715,0.4737,0.476,0.4783,0.475,0.4742,0.4737,0.4734,0.4731,0.4728,0.4724,0.4721,0.472,0.4729,0.4705,0.4682,0.4658,0.4635,0.4612,0.459,0.4565,0.4533,0.4501,0.447,0.446,0.4459,0.4458,0.4457,0.4455,0.445,0.4446,0.4441,0.4437,0.4432,0.4427,0.4423,0.4418,0.4414,0.4409,0.4405,0.4403,0.4414,0.4425,0.4436,0.4447,0.4458,0.4469,0.448,0.4491,0.4502,0.4514,0.4525,0.4537,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.4561,0.456,0.4559,0.4558,0.4556,0.4554,0.4552,0.455,0.4548,0.4546,0.4544,0.4543,0.4541,0.4539,0.4537,0.4535,0.4533,0.4535,0.4536,0.4538,0.454,0.4542,0.4544
0.3209,0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3205,0.321,0.3214,0.3219,0.3227,0.3235,0.3244,0.3253,0.3261,0.327,0.3279,0.3288,0.3297,0.3306,0.3315,0.3324,0.3334,0.3343,0.3352,0.3362,0.3371,0.338,0.3394,0.3409,0.3424,0.3439,0.3454,0.347,0.3486,0.3502,0.3518,0.3534,0.355,0.3567,0.3583,0.36,0.3618,0.3642,0.3667,0.3692,0.3717,0.3727,3.0197,2.9792,2.9395,2.9008,2.8632,2.8266,2.791,2.7562,2.7222,2.6892,0.3762,0.3766,0.3769,0.3773,0.3776,0.3779,0.3783,0.3786,0.379,0.3793,0.3797,0.38,0.3804,0.3807,0.3811,0.3814,0.3818,0.3821,0.3825,0.383,0.3834,0.3838,0.3842,0.3846,0.385,0.3855,0.3859,0.3863,0.3867,0.3872,0.3876,0.388,0.3884,0.3889,0.3893,0.3897,0.3901,0.3906,0.391,0.3914,0.3919,0.3923,0.3927,0.3932,0.3936,0.394,0.3945,0.3949,0.3954,0.3958,0.3963,0.3967,0.3971,0.3976,0.398,0.3984,0.3989,0.3993,0.3997,0.4001,0.4006,0.401,0.4014,0.4019,0.4023,0.4027,0.4032,0.4036,0.4041,0.4045,0.4049,0.4054,0.4058,0.4063,0.4067,0.4072,0.4076,0.4081,0.4085,0.409,0.4094,0.4099,0.4118,0.4139,0.4161,0.4183,0.4205,0.4228,0.4305,0.4707,0.473,0.4753,0.4776,0.4799,0.4748,0.4741,0.4738,0.4735,0.4731,0.4728,0.4725,0.4722,0.474,0.4717,0.4693,0.467,0.4646,0.4623,0.4601,0.4578,0.4548,0.4516,0.4484,0.4463,0.4461,0.446,0.4459,0.4458,0.4454,0.445,0.4445,0.4441,0.4436,0.4431,0.4427,0.4422,0.4418,0.4413,0.4408,0.4404,0.4411,0.4422,0.4433,0.4444,0.4455,0.4466,0.4477,0.4488,0.45,0.4511,0.4522,0.4534,0.4589,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4563,0.4562,0.4561,0.456,0.4558,0.4556,0.4554,0.4552,0.4551,0.4549,0.4547,0.4545,0.4543,0.4541,0.4539,0.4537,0.4536,0.4535,0.4537,0.4539,0.4541,0.4542,0.4544
0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3203,0.3207,0.3212,0.3216,0.3224,0.3233,0.3242,0.325,0.3259,0.3268,0.3277,0.3286,0.3295,0.3304,0.3313,0.3322,0.3331,0.334,0.335,0.3359,0.3368,0.3378,0.3388,0.3402,0.3418,0.3433,0.3448,0.3464,0.3479,0.3495,0.3511,0.3527,0.3544,0.3562,0.3585,0.3609,0.3634,0.3658,0.3683,0.3708,0.3723,3.0003,2.9601,2.921,2.8828,2.8457,2.8095,2.7743,2.7399,2.7064,2.6737,2.6417,2.6107,2.5813,0.3764,0.3768,0.3771,0.3775,0.3778,0.3782,0.3785,0.3789,0.3792,0.3796,0.3799,0.3803,0.3806,0.381,0.3813,0.3817,0.382,0.3824,0.3828,0.3832,0.3837,0.3841,0.3845,0.3849,0.3853,0.3858,0.3862,0.3866,0.387,0.3874,0.3879,0.3883,0.3887,0.3891,0.3896,0.39,0.3904,0.3909,0.3913,0.3917,0.3922,0.3926,0.393,0.3935,0.3939,0.3943,0.3948,0.3952,0.3957,0.3961,0.3966,0.397,0.3974,0.3979,0.3983,0.3988,0.3992,0.3996,0.4001,0.4005,0.4009,0.4014,0.4018,0.4022,0.4027,0.4031,0.4035,0.404,0.4044,0.4049,0.4053,0.4057,0.4062,0.4066,0.4071,0.4075,0.408,0.4084,0.4089,0.4093,0.4098,0.411,0.4131,0.4153,0.4175,0.4197,0.4219,0.4242,0.47,0.4722,0.4745,0.4768,0.4791,0.4755,0.4746,0.4742,0.4739,0.4735,0.4732,0.4729,0.4726,0.4737,0.4728,0.4704,0.4681,0.4657,0.4634,0.4611,0.4589,0.4563,0.4531,0.4499,0.4468,0.4464,0.4463,0.4462,0.4461,0.4458,0.4454,0.4449,0.4444,0.444,0.4435,0.4431,0.4426,0.4421,0.4417,0.4412,0.4408,0.4409,0.442,0.443,0.4441,0.4452,0.4463,0.4475,0.4486,0.4497,0.4508,0.452,0.4531,0.4571,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.4561,0.456,0.4559,0.4557,0.4555,0.4553,0.4551,0.4549,0.4547,0.4545,0.4544,0.4542,0.454,0.4538,0.4536,0.4538,0.4539,0.4541,0.4543,0.4545
0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3204,0.3209,0.3214,0.3222,0.3231,0.3239,0.3248,0.3257,0.3266,0.3275,0.3283,0.3292,0.3301,0.331,0.332,0.3329,0.3338,0.3347,0.3357,0.3366,0.3375,0.3385,0.3396,0.3411,0.3427,0.3442,0.3457,0.3473,0.3489,0.3507,0.353,0.3553,0.3577,0.3601,0.3625,0.3649,0.3674,0.37,3.0218,2.981,2.9414,2.9027,2.8651,2.8284,2.7927,2.7579,2.7239,2.6907,2.6584,2.6268,2.5962,2.5671,2.5386,2.5108,0.3763,0.3766,0.377,0.3773,0.3777,0.378,0.3784,0.3787,0.3791,0.3794,0.3798,0.3801,0.3805,0.3808,0.3812,0.3815,0.3819,0.3823,0.3827,0.3831,0.3835,0.3839,0.3844,0.3848,0.3852,0.3856,0.386,0.3865,0.3869,0.3873,0.3877,0.3882,0.3886,0.389,0.3894,0.3899,0.3903,0.3907,0.3912,0.3916,0.392,0.3925,0.3929,0.3933,0.3938,0.3942,0.3947,0.3951,0.3955,0.396,0.3964,0.3969,0.3973,0.3978,0.3982,0.3987,0.3991,0.3995,0.4,0.4004,0.4008,0.4013,0.4017,0.4021,0.4026,0.403,0.4034,0.4039,0.4043,0.4048,0.4052,0.4057,0.4061,0.4065,0.407,0.4074,0.4079,0.4083,0.4088,0.4092,0.4097,0.4102,0.4124,0.4145,0.4167,0.4189,0.4211,0.4234,0.4692,0.4715,0.4738,0.476,0.4784,0.4807,0.4753,0.4746,0.4742,0.4739,0.4736,0.4733,0.4729,0.4728,0.4739,0.4716,0.4692,0.4668,0.4645,0.4622,0.46,0.4577,0.4546,0.4514,0.4482,0.4467,0.4466,0.4465,0.4464,0.4462,0.4458,0.4453,0.4448,0.4444,0.4439,0.4434,0.443,0.4425,0.4421,0.4416,0.4412,0.4407,0.4417,0.4428,0.4439,0.445,0.4461,0.4472,0.4483,0.4494,0.4505,0.4517,0.4528,0.4553,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4563,0.4562,0.4561,0.4559,0.4557,0.4555,0.4553,0.4552,0.455,0.4548,0.4546,0.4544,0.4542,0.454,0.4538,0.4538,0.454,0.4542,0.4544,0.4545
0.3208,0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3202,0.3206,0.3211,0.322,0.3228,0.3237,0.3246,0.3254,0.3263,0.3272,0.3281,0.329,0.3299,0.3308,0.3317,0.3326,0.3336,0.3345,0.3354,0.3363,0.3373,0.3382,0.3392,0.3405,0.3421,0.3436,0.3454,0.3477,0.3499,0.3522,3.2657,3.2616,3.2246,3.1774,3.1316,3.086,3.0435,3.0022,2.962,2.9228,2.8846,2.8475,2.8113,2.776,2.7416,2.708,2.6752,2.6432,2.6119,2.5818,2.553,2.5249,2.4973,2.4704,2.444,2.4182,0.3765,0.3769,0.3772,0.3775,0.3779,0.3782,0.3786,0.3789,0.3793,0.3796,0.38,0.3803,0.3807,0.381,0.3814,0.3817,0.3822,0.3826,0.383,0.3834,0.3838,0.3842,0.3847,0.3851,0.3855,0.3859,0.3863,0.3868,0.3872,0.3876,0.388,0.3885,0.3889,0.3893,0.3897,0.3902,0.3906,0.391,0.3915,0.3919,0.3923,0.3928,0.3932,0.3936,0.3941,0.3945,0.395,0.3954,0.3958,0.3963,0.3967,0.3972,0.3976,0.3981,0.3985,0.399,0.3994,0.3999,0.4003,0.4008,0.4012,0.4016,0.4021,0.4025,0.4029,0.4034,0.4038,0.4042,0.4047,0.4051,0.4056,0.406,0.4065,0.4069,0.4073,0.4078,0.4082,0.4087,0.4091,0.4096,0.41,0.4116,0.4137,0.4159,0.4181,0.4203,0.4226,0.4246,0.4708,0.473,0.4753,0.4776,0.4799,0.476,0.4751,0.4746,0.4743,0.474,0.4737,0.4733,0.473,0.4751,0.4727,0.4703,0.468,0.4656,0.4633,0.461,0.4588,0.4561,0.4529,0.4497,0.447,0.4469,0.4468,0.4467,0.4465,0.4461,0.4457,0.4452,0.4448,0.4443,0.4438,0.4434,0.4429,0.4425,0.442,0.4415,0.4411,0.4414,0.4425,0.4436,0.4447,0.4458,0.4469,0.448,0.4491,0.4503,0.4514,0.4525,0.4537,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.4561,0.456,0.4558,0.4556,0.4554,0.4552,0.455,0.4548,0.4546,0.4545,0.4543,0.4541,0.4539,0.4541,0.4542,0.4544,0.4546
0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3204,0.3209,0.3217,0.3226,0.3235,0.3243,0.3252,0.3261,0.327,0.3279,0.3288,0.3297,0.3306,0.3315,0.3324,0.3333,0.3342,0.3352,0.3361,0.337,0.338,0.339,3.2284,3.2399,3.2521,3.2656,3.2701,3.2678,3.2563,3.2497,3.2026,3.1562,3.111,3.0664,3.0236,2.9828,2.9431,2.9045,2.8668,2.83,2.7943,2.7595,2.7255,2.6922,2.6598,2.6282,2.5973,2.5675,2.5391,2.5112,2.484,2.4573,2.4313,2.4057,2.3807,2.3562,0.3764,0.3767,0.3771,0.3774,0.3778,0.3781,0.3785,0.3788,0.3792,0.3795,0.3799,0.3802,0.3806,0.3809,0.3813,0.3816,0.382,0.3824,0.3829,0.3833,0.3837,0.3841,0.3845,0.3849,0.3854,0.3858,0.3862,0.3866,0.387,0.3875,0.3879,0.3883,0.3887,0.3892,0.3896,0.39,0.3905,0.3909,0.3913,0.3918,0.3922,0.3926,0.3931,0.3935,0.3939,0.3944,0.3948,0.3953,0.3957,0.3961,0.3966,0.397,0.3975,0.3979,0.3984,0.3988,0.3993,0.3997,0.4002,0.4006,0.4011,0.4015,0.402,0.4024,0.4028,0.4033,0.4037,0.4042,0.4046,0.405,0.4055,0.4059,0.4064,0.4068,0.4073,0.4077,0.4082,0.4086,0.4091,0.4095,0.41,0.4108,0.413,0.4151,0.4173,0.4195,0.4218,0.4237,0.47,0.4723,0.4745,0.4768,0.4792,0.4767,0.4758,0.475,0.4747,0.4744,0.474,0.4737,0.4734,0.4745,0.4738,0.4714,0.4691,0.4667,0.4644,0.4621,0.4599,0.4576,0.4544,0.4512,0.4481,0.4471,0.447,0.4469,0.4468,0.4465,0.4461,0.4456,0.4451,0.4447,0.4442,0.4438,0.4433,0.4428,0.4424,0.4419,0.4415,0.4412,0.4422,0.4433,0.4444,0.4455,0.4466,0.4478,0.4489,0.45,0.4511,0.4523,0.4534,0.4592,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4563,0.4562,0.456,0.4558,0.4556,0.4554,0.4553,0.4551,0.4549,0.4547,0.4545,0.4543,0.4541,0.4541,0.4543,0.4545,0.4547
